office,town,candidate,party,votes,vote_percent
Mayor,statewide,Mark Kaczynski,R,0,0.00%
First Selectman,statewide,Jon Savino,D,0,0.00%
First Selectman,statewide,Norman L. Weigert Jr.,R,0,0.00%
First Selectman,statewide,Steven M Everett,R,0,0.00%
Mayor,statewide,Norman Barney Seney,D,0,0.00%
Mayor,statewide,David W. Coderre,R,0,0.00%
First Selectman,statewide,James Harrington,R,355,100.00%
First Selectman,statewide,Jim Irwin,D,0,0.00%
First Selectman,statewide,Colin Moll,R,0,0.00%
First Selectman,statewide,Ricardo L Sotil,PC,0,0.00%
First Selectman,statewide,Thomas St. Louis,R,0,0.00%
First Selectman,statewide,Christine Erica Zelek,PC,0,0.00%
Mayor,statewide,Robert J Chatfield,R,0,0.00%
First Selectman,statewide,Nicholas D'Addario,D,0,0.00%
First Selectman,statewide,Dan Lent,R,0,0.00%
First Selectman,statewide,Amy J. Sarris,D,0,0.00%
First Selectman,statewide,George R. Temple,R,0,0.00%
Mayor,statewide,Robin Mann,D,0,0.00%
Mayor,statewide,Pete Bass,R,0,0.00%
Mayor,statewide,Carmine Amelio,WI,0,0.00%
First Selectman,statewide,David R. Barger,D,0,0.00%
First Selectman,statewide,David R. Barger,R,0,0.00%
Mayor,statewide,Kevin Scarpati,D,0,0.00%
First Selectman,statewide,Gregory M. LaCava,D,292,54.89%
First Selectman,statewide,Gregory M. LaCava,R,240,45.11%
Board of Education,statewide,Francoise C. Deristel-Leger,D,0,0.00%
Board of Education,statewide,Cristher Estrada- Perez,D,0,0.00%
Board of Education,statewide,Tyrone V. Walker,D,0,0.00%
Board of Education,statewide,Shonta M. Browdy,WF,0,0.00%
Board of Education,statewide,Jennifer Perez,D,0,0.00%
Board of Education,statewide,Jowanne Burks-Jennings,D,0,0.00%
Board of Education,statewide,Lamond Daniels,D,0,0.00%
Board of Education,statewide,Akisha Cassermere,R,0,0.00%
Board of Education,statewide,David Gelin,R,0,0.00%
Board of Education,statewide,Robert Traber,WF,0,0.00%
Board of Education,statewide,Joseph Sokolovic,WF,0,0.00%
Board of Education,statewide,Robert Traber,IND,0,0.00%
Board of Education,statewide,Joseph Sokolovic,IND,0,0.00%
First Selectman,statewide,Michael Makuch,D,0,0.00%
First Selectman,statewide,Matt Clark,R,0,0.00%
First Selectman,statewide,Kathleen Smith,D,0,0.00%
First Selectman,statewide,Maureen Nicholson,D,0,0.00%
First Selectman,statewide,Michael J. Freda,R,0,0.00%
Mayor,statewide,Alida Cella,D,0,0.00%
Mayor,statewide,Vincent Cervoni,R,0,0.00%
First Selectman,statewide,Martha H. Shoemaker,D,0,0.00%
First Selectman,statewide,John H. Mesham,R,0,0.00%
Selectman Full Four Year Term,statewide,David Cowles,D,0,0.00%
Selectman Full Four Year Term,statewide,Robert DePietro,D,0,0.00%
Selectman Full Four Year Term,statewide,Bryce Aaronson,D,0,0.00%
Selectman Full Four Year Term,statewide,Stephen Wierzbicki,R,0,0.00%
Selectman Full Four Year Term,statewide,Christopher Fiano,R,0,0.00%
First Selectman,statewide,Daniel Fitzmaurice,D,0,0.00%
First Selectman,statewide,James M. Zeoli,R,0,0.00%
First Selectman,statewide,Magi Winslow,D,192,44.44%
First Selectman,statewide,Magi Winslow,R,240,55.56%
Mayor,statewide,Jon Trister,D,0,0.00%
Mayor,statewide,Tim Manke,R,0,0.00%
Town Council,statewide,Jane Roets,D,0,0.00%
Town Council,statewide,Scott Wands,D,0,0.00%
Town Council,statewide,Ken Lesser,D,0,0.00%
Town Council,statewide,Miki Duric,D,0,0.00%
Town Council,statewide,Matthew Forrest,D,0,0.00%
Town Council,statewide,Jon Weiner,D,0,0.00%
Town Council,statewide,Brianna Timbro,R,0,0.00%
Town Council,statewide,Thomas Pentalow,R,0,0.00%
Town Council,statewide,Shelley Carbone,R,0,0.00%
Town Council,statewide,Rich Bailey,R,0,0.00%
Town Council,statewide,Julie Costello,R,0,0.00%
Town Council,statewide,Patrick Pentalow,R,0,0.00%
First Selectman,statewide,Aaron Spruance,D,400,43.57%
First Selectman,statewide,Chris Lippke,R,518,56.43%
First Selectman,statewide,Tina Falck,D,0,0.00%
First Selectman,statewide,Wayne Malin,R,0,0.00%
First Selectman,statewide,Allan R. Cahill,R,0,0.00%
First Selectman,statewide,"John L. Hall, III",R,0,0.00%
Mayor,statewide,Adam Sendroff,D,0,0.00%
Mayor,statewide,Jonathan Katz,R,0,0.00%
Mayor,statewide,Patricia C. Vener-Saavedra,G,0,0.00%
Mayor,statewide,Jameka A. Morrison-Jefferies,PC,0,0.00%
Mayor,statewide,Rich Smith,D,0,0.00%
Mayor,statewide,Tony Giannattasio,R,0,0.00%
Board of Finance,statewide,Andrew Okrongly,D,0,0.00%
Board of Finance,statewide,Mike Rettger,D,0,0.00%
Board of Finance,statewide,Marty Heiser,R,0,0.00%
Board of Finance,statewide,Andrea Beebe,R,0,0.00%
First Selectman,statewide,Vicki Tesoro,D,0,0.00%
First Selectman,statewide,Mark Block,R,0,0.00%
First Selectman,statewide,DON LOWE,D,835,87.53%
First Selectman,statewide,BRIANA E GRENIER,PC,119,12.47%
First Selectman,statewide,Pat Del Monaco,D,0,0.00%
First Selectman,statewide,Melissa Lindsey,R,0,0.00%
First Selectman,statewide,Wendy Mackstutis,D,0,0.00%
First Selectman,statewide,Heather Goetz,R,0,0.00%
First Selectman,statewide,Eric Sean Wellman,PC,0,0.00%
First Selectman,statewide,Sean Donlan,D,0,0.00%
First Selectman,statewide,Sean Donlan,R,0,0.00%
Town Council,statewide,Roscoe L. Merritt,D,0,0.00%
Town Council,statewide,Kevin Fitzgerald,D,0,0.00%
Town Council,statewide,Bruce Jones,D,0,0.00%
Town Council,statewide,Adam Puccino,D,0,0.00%
Town Council,statewide,Joe Baril,D,0,0.00%
Town Council,statewide,Portia Bordelon,D,0,0.00%
Town Council,statewide,David Goode,D,0,0.00%
Town Council,statewide,Juliette M. Parker,D,0,0.00%
Town Council,statewide,David McBride,D,0,0.00%
Town Council,statewide,Diane L. Barber,R,0,0.00%
Town Council,statewide,Susan E. Deane-Shinbrot,R,0,0.00%
Town Council,statewide,Kathy L. Chase,R,0,0.00%
Town Council,statewide,Susan E. Deane-Shinbrot,IND,0,0.00%
Town Council,statewide,Lauren Gauthier,IND,0,0.00%
Town Council,statewide,Bill Furgueson,IND,0,0.00%
Town Council,statewide,John Goodrich,IND,0,0.00%
Town Council,statewide,Vanessa Drabek,IND,0,0.00%
Town Council,statewide,Petricia Weaver,IND,0,0.00%
Town Council,statewide,Jim Gustavson,WI,0,0.00%
First Selectman,statewide,Denise L. Raap,D,0,0.00%
First Selectman,statewide,William A. Zampaglione,R,0,0.00%
Mayor,statewide,Joseph A. Carfora,D,0,0.00%
Mayor,statewide,Anthony Camposano,R,0,0.00%
First Selectman,statewide,Cathryn E. Silver-Smith,D,0,0.00%
First Selectman,statewide,William A. Falletti Sr,R,0,0.00%
First Selectman,statewide,Eric Gsell,D,0,0.00%
First Selectman,statewide,Jeremy T. Lingenfelser,R,0,0.00%
First Selectman,statewide,Mark Fiorentino,R,0,0.00%
First Selectman,statewide,Mica Cardozo,D,0,0.00%
First Selectman,statewide,Robert Rosasco,R,0,0.00%
Selectmen,statewide,Rick LeBorious,D,1259,21.79%
Selectmen,statewide,Alan Baker,D,1278,22.11%
Selectmen,statewide,Keith Yags Yagaloff,R,1036,17.93%
Selectmen,statewide,Heather Spencer,R,1155,19.99%
Selectmen,statewide,Bob Leach,R,1051,18.19%
First Selectman,statewide,Michael Barton Laws,D,133,33.59%
First Selectman,statewide,"Dana E Barrow, Jr",R,263,66.41%
Town Council,statewide,Jennifer Buckler,D,2287,11.29%
Town Council,statewide,Marilee Beebe,D,2360,11.65%
Town Council,statewide,Jon Graney,D,2313,11.42%
Town Council,statewide,Chris Moran,D,2392,11.81%
Town Council,statewide,Bret Wells,D,2287,11.29%
Town Council,statewide,Joseph Sce,R,1792,8.85%
Town Council,statewide,Lori (Ann) Nelson,R,1717,8.48%
Town Council,statewide,David Marshall,R,1698,8.38%
Town Council,statewide,Jeffrey Fish,R,1693,8.36%
Town Council,statewide,Renie Besaw,R,1720,8.49%
First Selectman,statewide,Steve Dunn,D,0,0.00%
First Selectman,statewide,Karl Hinger,R,0,0.00%
First Selectman,statewide,Tim Keeney,R,0,0.00%
First Selectman,statewide,Carol R. Goldberg,D,0,0.00%
First Selectman,statewide,Salvatore Amadeo,R,0,0.00%
First Selectman,statewide,Seth F. Harkness,PC,0,0.00%
First Selectman,statewide,Anthony Moor,D,0,0.00%
First Selectman,statewide,Fred Camillo,R,0,0.00%
First Selectman,statewide,Cathy L. Levine,D,175,21.45%
First Selectman,statewide,Myron Jack Joslyn,R,463,56.74%
First Selectman,statewide,"Frank M. Bood, Sr.",PC,178,21.81%
First Selectman,statewide,"Carl P. Fortuna, Jr.",R,0,0.00%
First Selectman,statewide,Brian Muschiano,R,0,0.00%
Board of Selectmen,statewide,Cheryl Heffernan McGlynn,D,0,0.00%
Board of Selectmen,statewide,Kevin Bishop,D,0,0.00%
Board of Selectmen,statewide,Paul Marino,R,0,0.00%
Board of Selectmen,statewide,William Pozzo,R,0,0.00%
Board of Selectmen,statewide,Todd Arcelaschi,R,0,0.00%
Board of Selectmen,statewide,William E. Hester,R,0,0.00%
Board of Selectmen,statewide,Troy Lamere,R,0,0.00%
First Selectman,statewide,Patrick J Roy,D,401,63.55%
First Selectman,statewide,Patrick J Roy,R,230,36.45%
First Selectman,statewide,Joe Bellavance,D,0,0.00%
First Selectman,statewide,Austin Tanner,R,0,0.00%
First Selectman,statewide,Michael Patrick Rekola,PC,0,0.00%
First Selectman,statewide,Julia Pemberton,D,1805,100.00%
Mayor,statewide,Connor Martin,D,0,0.00%
Mayor,statewide,Salema Davis,R,0,0.00%
First Selectman,statewide,Tanya Bourgoin,D,0,0.00%
First Selectman,statewide,Todd Gelston,R,0,0.00%
First Selectman,statewide,Tanya Bourgoin,IND,0,0.00%
First Selectman,statewide,Sue Spang,D,0,0.00%
First Selectman,statewide,Ronald J. LaBonte,R,0,0.00%
Mayor,statewide,Paul D. D'Angelo,R,0,0.00%
Mayor,statewide,Thomas G. Dunn,PC,0,0.00%
Town Council,statewide,Sarah Dufresne,D,0,0.00%
Town Council,statewide,Antonia Moran,D,0,0.00%
Town Council,statewide,Sam Bruder,D,0,0.00%
Town Council,statewide,Ben Shaiken,D,0,0.00%
Town Council,statewide,Carlita Cotton,D,0,0.00%
Town Council,statewide,Lizzie Mullen,D,0,0.00%
Town Council,statewide,Chris Kueffner,R,0,0.00%
Town Council,statewide,Charles J Ausburger,R,0,0.00%
Town Council,statewide,Gail A Zaicek,R,0,0.00%
Town Council,statewide,Aaron Bowman,R,0,0.00%
Town Council,statewide,"William ""Bill"" Tomecko",R,0,0.00%
Town Council,statewide,Brian Q Coleman,PC,0,0.00%
First Selectman,statewide,Carol Jones,D,0,0.00%
First Selectman,statewide,Kathryn A. Russell,R,0,0.00%
First Selectman,statewide,Oswald Sheppard,PC,0,0.00%
First Selectman,statewide,Cathy Osten,D,0,0.00%
First Selectman,statewide,Cheryl Allen Blanchard,R,0,0.00%
Council,statewide,John Satti,D,0,0.00%
Council,statewide,Victoria Mueller,D,0,0.00%
Council,statewide,Jefferey Hart,D,0,0.00%
Council,statewide,Christopher Clouet,D,0,0.00%
Council,statewide,Shineika Fareus,D,0,0.00%
Council,statewide,Efrain Dominguez Jr.,D,0,0.00%
Council,statewide,Akil Peck,D,0,0.00%
Council,statewide,Aaron Ide,R,0,0.00%
Council,statewide,John Russell,R,0,0.00%
Council,statewide,Hans Hartman,R,0,0.00%
Council,statewide,Gina Phillips,R,0,0.00%
Council,statewide,Beloved-Grace Carter,R,0,0.00%
Council,statewide,Kat Goulart,R,0,0.00%
Council,statewide,Jefferey Hart,WF,0,0.00%
Council,statewide,Shineika Fareus,WF,0,0.00%
Council,statewide,Jefferey Hart,G,0,0.00%
Council,statewide,Gramma Dot Ames,G,0,0.00%
Council,statewide,Lucian Varela,G,0,0.00%
Mayor,statewide,Frank Tyszka,D,0,0.00%
Mayor,statewide,David S. Cassetti,R,0,0.00%
Mayor,statewide,Thomas Gerard Egan,PC,0,0.00%
Town Council,statewide,Larry Niland,D,0,0.00%
Town Council,statewide,Corey Turner,D,0,0.00%
Town Council,statewide,Anthony DiLizia,D,0,0.00%
Town Council,statewide,Tom Gullotta,D,0,0.00%
Town Council,statewide,Jennifer Wang,D,0,0.00%
Town Council,statewide,Mary LaChance,D,0,0.00%
Town Council,statewide,Whit Osgood,R,0,0.00%
Town Council,statewide,Laszlo Szivak,R,0,0.00%
Town Council,statewide,Nick Korns,R,0,0.00%
Town Council,statewide,Kurt P. Cavanaugh,R,0,0.00%
Town Council,statewide,John Cavanna,R,0,0.00%
Town Council,statewide,Marion Terry,R,0,0.00%
