office,town,candidate,party,votes,vote_percent
State Representative 30,statewide,Joe Aresimowicz,WF,671,5.05%
State Representative 31,statewide,Matt Saunig,D,4253,30.19%
State Representative 31,statewide,Prasad Srinivasan,R,9129,64.80%
State Representative 31,statewide,Matt Saunig,WF,217,1.54%
State Representative 31,statewide,Prasad Srinivasan,IND,488,3.46%
State Representative 32,statewide,Myron P. Johnson,D,4395,34.72%
State Representative 32,statewide,Christie M. Carpino,R,7658,60.50%
State Representative 32,statewide,Christie M. Carpino,IND,605,4.78%
State Representative 33,statewide,Joseph C. Serra,D,5648,57.76%
State Representative 33,statewide,Linda Szynkowicz,R,3811,38.98%
State Representative 33,statewide,Linda Szynkowicz,IND,319,3.26%
State Representative 34,statewide,Melissa Ziobron,R,9032,86.36%
State Representative 34,statewide,Melissa Ziobron,IND,1427,13.64%
State Representative 35,statewide,Ellen Dahlgren,D,4854,37.49%
State Representative 35,statewide,Jesse MacLachlan,R,7392,57.10%
State Representative 35,statewide,Jesse MacLachlan,IND,337,2.60%
State Representative 35,statewide,Austin B. Coco,LI,195,1.51%
State Representative 35,statewide,Ian C. Barron,G,168,1.30%
State Representative 36,statewide,Philip Miller,D,6662,48.85%
State Representative 36,statewide,Robert W. Siegrist III,R,6576,48.22%
State Representative 36,statewide,Robert W. Siegrist III,IND,399,2.93%
State Representative 37,statewide,Beth Hogan,D,5342,43.90%
State Representative 37,statewide,Holly H. Cheeseman,R,6393,52.54%
State Representative 37,statewide,Holly H. Cheeseman,IND,434,3.57%
State Representative 38,statewide,Sharon M. Palmer,D,4697,38.39%
State Representative 38,statewide,Kathleen M. McCarty,R,6261,51.17%
State Representative 38,statewide,Sharon M. Palmer,WF,315,2.57%
State Representative 38,statewide,Kathleen M. McCarty,IND,486,3.97%
State Representative 38,statewide,Lauren C. Shaw,G,477,3.90%
State Representative 39,statewide,Chris Soto,D,4904,83.67%
State Representative 39,statewide,Andrew R. Lockwood,PC,517,8.82%
State Representative 39,statewide,Ronna K. Stuller,G,440,7.51%
State Representative 40,statewide,Christine Conley,D,3667,48.78%
State Representative 40,statewide,John F. Scott,R,3207,42.66%
State Representative 40,statewide,Christine Conley,WF,411,5.47%
State Representative 40,statewide,John F. Scott,IND,232,3.09%
State Representative 41,statewide,Joe de la Cruz,D,5153,50.12%
State Representative 41,statewide,Aundre Bumgardner,R,4337,42.18%
State Representative 41,statewide,Joe de la Cruz,WF,483,4.70%
State Representative 41,statewide,Aundre Bumgardner,IND,309,3.01%
State Representative 42,statewide,Mike France,R,6489,85.45%
State Representative 42,statewide,Mike France,IND,1105,14.55%
State Representative 43,statewide,Diana S. Urban,D,7849,61.49%
State Representative 43,statewide,Nicholas H. Mullane II,R,4915,38.51%
State Representative 44,statewide,Christine Rosati Randall,D,3235,34.90%
State Representative 44,statewide,Anne Dubay Dauphinais,R,5044,54.42%
State Representative 44,statewide,Christine Rosati Randall,WF,442,4.77%
State Representative 44,statewide,Anne Dubay Dauphinais,IND,548,5.91%
State Representative 45,statewide,Tracey Hanson,D,3278,32.01%
State Representative 45,statewide,Kevin Skulczyck,R,5818,56.82%
State Representative 45,statewide,Tracey Hanson,WF,573,5.60%
State Representative 45,statewide,Kevin Skulczyck,IND,571,5.58%
State Representative 46,statewide,Emmett D. Riley,D,3265,47.90%
State Representative 46,statewide,Rob Dempsky,R,2406,35.30%
State Representative 46,statewide,Emmett D. Riley,WF,271,3.98%
State Representative 46,statewide,Bonita Bonnie Hong,PC,610,8.95%
State Representative 46,statewide,Rob Dempsky,IND,264,3.87%
State Representative 47,statewide,Kate Donnelly,D,4358,35.60%
State Representative 47,statewide,Doug Dubitsky,R,6853,55.98%
State Representative 47,statewide,Kate Donnelly,WF,560,4.57%
State Representative 47,statewide,Doug Dubitsky,IND,470,3.84%
State Representative 48,statewide,Linda A. Orange,D,5979,49.92%
State Representative 48,statewide,Evan A. Evans,R,5275,44.04%
State Representative 48,statewide,Linda A. Orange,WF,723,6.04%
State Representative 49,statewide,Susan Johnson,D,4461,59.68%
State Representative 49,statewide,Tony Fantoli,R,2289,30.62%
State Representative 49,statewide,Tony Fantoli,BL,56,0.75%
State Representative 49,statewide,Susan Johnson,WF,451,6.03%
State Representative 49,statewide,Tony Fantoli,IND,218,2.92%
State Representative 50,statewide,Pat Boyd,D,5460,47.50%
State Representative 50,statewide,Nora Valentine,R,5165,44.94%
State Representative 50,statewide,Pat Boyd,WF,783,6.81%
State Representative 50,statewide,Ty Perry,WI,86,0.75%
State Representative 51,statewide,Daniel Rovero,D,5548,57.94%
State Representative 51,statewide,Brian Lynch,R,4028,42.06%
State Representative 52,statewide,Kathy Bachiochi,D,3694,32.34%
State Representative 52,statewide,Kurt Vail,R,6365,55.72%
State Representative 52,statewide,Kathy Bachiochi,WF,486,4.25%
State Representative 52,statewide,Linda Louise LaCasse,PC,587,5.14%
State Representative 52,statewide,Kurt Vail,IND,292,2.56%
State Representative 53,statewide,Susan Eastwood,D,5727,45.02%
State Representative 53,statewide,Sam Belsito,R,6146,48.31%
State Representative 53,statewide,Susan Eastwood,WF,610,4.79%
State Representative 53,statewide,Sam Belsito,IND,239,1.88%
State Representative 54,statewide,Gregg Haddad,D,6621,70.94%
State Representative 54,statewide,Mark R. Sargent,R,2096,22.46%
State Representative 54,statewide,Gregg Haddad,WF,406,4.35%
State Representative 54,statewide,Mark R. Sargent,IND,210,2.25%
State Representative 55,statewide,Robin Green,R,9466,100.00%
State Representative 56,statewide,Michael Winkler,D,5023,47.62%
State Representative 56,statewide,Jim Tedford,R,4803,45.54%
State Representative 56,statewide,Michael Winkler,WF,433,4.11%
State Representative 56,statewide,Jim Tedford,IND,288,2.73%
State Representative 57,statewide,Christopher Davis,R,9048,100.00%
State Representative 58,statewide,David Alexander,D,3987,41.95%
State Representative 58,statewide,Greg Stokes,R,4707,49.52%
State Representative 58,statewide,David Alexander,WF,423,4.45%
State Representative 58,statewide,Greg Stokes,IND,388,4.08%
State Representative 59,statewide,Anthony M. DiPace,D,3965,40.50%
State Representative 59,statewide,Carol Hall,R,4907,50.13%
State Representative 59,statewide,Anthony M. DiPace,WF,530,5.41%
State Representative 59,statewide,Carol Hall,IND,387,3.95%
State Representative 60,statewide,Tim Curtis,D,5427,46.56%
State Representative 60,statewide,Scott A. Storms,R,5713,49.01%
State Representative 60,statewide,Scott A. Storms,IND,516,4.43%
State Representative 61,statewide,Michael S. Malloy,D,4136,35.40%
State Representative 61,statewide,Tami Zawistowski,R,7077,60.58%
State Representative 61,statewide,Tami Zawistowski,IND,470,4.02%
State Representative 62,statewide,Bill Simanski,R,10382,100.00%
State Representative 63,statewide,Jay M. Case,R,8103,91.18%
State Representative 63,statewide,Jay M. Case,IND,762,8.57%
State Representative 63,statewide,David G. LaPointe,WI,22,0.25%
State Representative 64,statewide,William O. Riiska,D,5433,43.85%
State Representative 64,statewide,Brian M. Ohler,R,6447,52.03%
State Representative 64,statewide,Brian M. Ohler,IND,510,4.12%
State Representative 65,statewide,Michelle L. Cook,D,3717,44.60%
State Representative 65,statewide,Todd M. Schaller,R,4061,48.72%
State Representative 65,statewide,Michelle L. Cook,WF,557,6.68%
State Representative 66,statewide,Gayle Carr,D,5549,41.21%
State Representative 66,statewide,David T. Wilson,R,7916,58.79%
State Representative 67,statewide,Mary Jane Lundgren,D,4179,37.08%
State Representative 67,statewide,William Buckbee,R,5907,52.41%
State Representative 67,statewide,Mary Jane Lundgren,WF,346,3.07%
State Representative 67,statewide,William Buckbee,IND,632,5.61%
State Representative 67,statewide,Cynthia L. Day,G,207,1.84%
State Representative 68,statewide,Eric C. Berthel,R,9703,100.00%
State Representative 69,statewide,Arthur O'Neill,R,9882,100.00%
State Representative 70,statewide,Rosa C. Rebimbas,R,7232,100.00%
State Representative 71,statewide,Anthony J. D'Amelio,R,6302,79.87%
State Representative 71,statewide,Danielle N. Albert,IND,1588,20.13%
State Representative 72,statewide,Larry B. Butler,D,4117,80.10%
State Representative 72,statewide,"Vernon R. Matthews, Jr.",IND,655,12.74%
State Representative 72,statewide,Richard J. Cam,PC,368,7.16%
State Representative 73,statewide,Jeffrey J. Berger,D,3957,47.88%
State Representative 73,statewide,Steven R. Giacomi,R,3605,43.62%
State Representative 73,statewide,Jeffrey J. Berger,WF,336,4.07%
State Representative 73,statewide,Steven R. Giacomi,IND,367,4.44%
State Representative 74,statewide,Wendy Tyson-Wood,D,3365,43.73%
State Representative 74,statewide,Stephanie E. Cummings,R,3819,49.63%
State Representative 74,statewide,Stephanie E. Cummings,IND,511,6.64%
State Representative 75,statewide,Geraldo Reyes Jr.,D,3282,75.19%
State Representative 75,statewide,Raymond Work,R,903,20.69%
State Representative 75,statewide,"Theodore J. Derouin, Jr.",IND,180,4.12%
State Representative 76,statewide,Myrna E. Watanabe,D,3795,29.17%
State Representative 76,statewide,John Piscopo,R,9213,70.83%
State Representative 77,statewide,Laura Bartok,D,4858,44.36%
State Representative 77,statewide,Cara Christine Pavalock,R,5438,49.66%
State Representative 77,statewide,Laura Bartok,WF,311,2.84%
State Representative 77,statewide,Cara Christine Pavalock,IND,344,3.14%
State Representative 78,statewide,Krystal Myers,D,3704,33.24%
State Representative 78,statewide,Whit Betts,R,6659,59.76%
State Representative 78,statewide,Krystal Myers,WF,421,3.78%
State Representative 78,statewide,Whit Betts,IND,359,3.22%
State Representative 79,statewide,Christopher Ziogas,D,4785,54.15%
State Representative 79,statewide,Pete Del Mastro,R,3798,42.98%
State Representative 79,statewide,Pete Del Mastro,IND,254,2.87%
State Representative 80,statewide,Rob Sampson,R,9403,89.31%
State Representative 80,statewide,Rob Sampson,IND,1126,10.69%
State Representative 81,statewide,David Zoni,D,4386,37.11%
State Representative 81,statewide,John Fusco,R,6659,56.34%
State Representative 81,statewide,David Zoni,WF,443,3.75%
State Representative 81,statewide,John Fusco,IND,332,2.81%
State Representative 82,statewide,"Emil ""Buddy"" Altobello",D,7284,100.00%
State Representative 83,statewide,Catherine Abercrombie,D,5273,50.81%
State Representative 83,statewide,Joseph Vollano,R,5105,49.19%
State Representative 84,statewide,Hilda E. Santiago,D,4135,85.91%
State Representative 84,statewide,Matthew S. Went,G,678,14.09%
State Representative 85,statewide,Mary M. Mushinsky,D,5005,50.97%
State Representative 85,statewide,Serge Mihaly,R,3849,39.20%
State Representative 85,statewide,Mary M. Mushinsky,WF,641,6.53%
State Representative 85,statewide,Serge Mihaly,IND,325,3.31%
State Representative 86,statewide,Vincent J. Candelora,R,7761,76.52%
State Representative 86,statewide,Vincent J. Mase,PC,1403,13.83%
State Representative 86,statewide,Vincent J. Candelora,IND,979,9.65%
State Representative 87,statewide,Steve Gifford,D,3331,25.13%
State Representative 87,statewide,David Yaccarino,R,9171,69.18%
State Representative 87,statewide,David Yaccarino,IND,755,5.70%
State Representative 88,statewide,Joshua Elliott,D,5919,57.75%
State Representative 88,statewide,Marjorie Bonadies,R,3874,37.80%
State Representative 88,statewide,Joshua Elliott,WF,456,4.45%
State Representative 89,statewide,Lezlye Zupkus,R,9230,88.36%
State Representative 89,statewide,Lezlye Zupkus,IND,1216,11.64%
State Representative 89,statewide,Stuart R. Korchin,WI,0,0.00%
State Representative 90,statewide,Patrick Reynolds,D,4860,40.80%
State Representative 90,statewide,Craig Fishbein,R,6643,55.77%
State Representative 90,statewide,Craig Fishbein,IND,408,3.43%
