office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Bethel,Joe Biden,D,285,85.84%
Nomination for President of the United States,Bethel,Uncommitted,D,36,10.84%
Nomination for President of the United States,Bethlehem,Marianne Williamson,D,2,2.30%
Nomination for President of the United States,Bethlehem,Dean Phillips,D,2,2.30%
Nomination for President of the United States,Bethlehem,Cenk Uygur,D,2,2.30%
Nomination for President of the United States,Bethlehem,Joe Biden,D,76,87.36%
Nomination for President of the United States,Bethlehem,Uncommitted,D,5,5.75%
Nomination for President of the United States,Bloomfield,Marianne Williamson,D,12,1.31%
Nomination for President of the United States,Bloomfield,Dean Phillips,D,7,0.76%
Nomination for President of the United States,Bloomfield,Cenk Uygur,D,4,0.44%
Nomination for President of the United States,Bloomfield,Joe Biden,D,837,91.08%
Nomination for President of the United States,Bloomfield,Uncommitted,D,59,6.42%
Nomination for President of the United States,Bolton,Marianne Williamson,D,7,4.35%
Nomination for President of the United States,Bolton,Dean Phillips,D,3,1.86%
Nomination for President of the United States,Bolton,Cenk Uygur,D,3,1.86%
Nomination for President of the United States,Bolton,Joe Biden,D,128,79.50%
Nomination for President of the United States,Bolton,Uncommitted,D,20,12.42%
Nomination for President of the United States,Bozrah,Marianne Williamson,D,4,8.16%
Nomination for President of the United States,Bozrah,Dean Phillips,D,2,4.08%
Nomination for President of the United States,Bozrah,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Bozrah,Joe Biden,D,31,63.27%
Nomination for President of the United States,Bozrah,Uncommitted,D,12,24.49%
Nomination for President of the United States,Branford,Marianne Williamson,D,19,2.29%
Nomination for President of the United States,Branford,Dean Phillips,D,9,1.09%
Nomination for President of the United States,Branford,Cenk Uygur,D,4,0.48%
Nomination for President of the United States,Branford,Joe Biden,D,720,86.96%
Nomination for President of the United States,Branford,Uncommitted,D,76,9.18%
Nomination for President of the United States,Bridgeport,Marianne Williamson,D,38,3.14%
Nomination for President of the United States,Bridgeport,Dean Phillips,D,15,1.24%
Nomination for President of the United States,Bridgeport,Cenk Uygur,D,3,0.25%
Nomination for President of the United States,Bridgeport,Joe Biden,D,1015,83.82%
Nomination for President of the United States,Bridgeport,Uncommitted,D,140,11.56%
Nomination for President of the United States,Bridgewater,Marianne Williamson,D,2,2.33%
Nomination for President of the United States,Bridgewater,Dean Phillips,D,3,3.49%
Nomination for President of the United States,Bridgewater,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Bridgewater,Joe Biden,D,79,91.86%
Nomination for President of the United States,Bridgewater,Uncommitted,D,2,2.33%
Nomination for President of the United States,Bristol,Marianne Williamson,D,30,3.98%
Nomination for President of the United States,Bristol,Dean Phillips,D,14,1.86%
Nomination for President of the United States,Bristol,Cenk Uygur,D,5,0.66%
Nomination for President of the United States,Bristol,Joe Biden,D,613,81.30%
Nomination for President of the United States,Bristol,Uncommitted,D,92,12.20%
Nomination for President of the United States,Brookfield,Marianne Williamson,D,12,3.87%
Nomination for President of the United States,Brookfield,Dean Phillips,D,1,0.32%
Nomination for President of the United States,Brookfield,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Brookfield,Joe Biden,D,261,84.19%
Nomination for President of the United States,Brookfield,Uncommitted,D,36,11.61%
Nomination for President of the United States,Brooklyn,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Brooklyn,Dean Phillips,D,2,1.40%
Nomination for President of the United States,Brooklyn,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Brooklyn,Joe Biden,D,116,81.12%
Nomination for President of the United States,Brooklyn,Uncommitted,D,25,17.48%
Nomination for President of the United States,Burlington,Marianne Williamson,D,6,3.45%
Nomination for President of the United States,Burlington,Dean Phillips,D,3,1.72%
Nomination for President of the United States,Burlington,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Burlington,Joe Biden,D,151,86.78%
Nomination for President of the United States,Burlington,Uncommitted,D,14,8.05%
Nomination for President of the United States,Canaan,Marianne Williamson,D,1,1.92%
Nomination for President of the United States,Canaan,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Canaan,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Canaan,Joe Biden,D,44,84.62%
Nomination for President of the United States,Canaan,Uncommitted,D,7,13.46%
Nomination for President of the United States,Canterbury,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Canterbury,Dean Phillips,D,1,1.69%
Nomination for President of the United States,Canterbury,Cenk Uygur,D,2,3.39%
Nomination for President of the United States,Canterbury,Joe Biden,D,49,83.05%
Nomination for President of the United States,Canterbury,Uncommitted,D,7,11.86%
Nomination for President of the United States,Canton,Marianne Williamson,D,3,0.86%
Nomination for President of the United States,Canton,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Canton,Cenk Uygur,D,1,0.29%
Nomination for President of the United States,Canton,Joe Biden,D,312,89.40%
Nomination for President of the United States,Canton,Uncommitted,D,33,9.46%
Nomination for President of the United States,Chaplin,Marianne Williamson,D,2,3.77%
Nomination for President of the United States,Chaplin,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Chaplin,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Chaplin,Joe Biden,D,46,86.79%
Nomination for President of the United States,Chaplin,Uncommitted,D,5,9.43%
Nomination for President of the United States,Cheshire,Marianne Williamson,D,6,1.28%
Nomination for President of the United States,Cheshire,Dean Phillips,D,4,0.85%
Nomination for President of the United States,Cheshire,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Cheshire,Joe Biden,D,407,86.78%
Nomination for President of the United States,Cheshire,Uncommitted,D,52,11.09%
Nomination for President of the United States,Chester,Marianne Williamson,D,8,3.67%
Nomination for President of the United States,Chester,Dean Phillips,D,1,0.46%
Nomination for President of the United States,Chester,Cenk Uygur,D,2,0.92%
Nomination for President of the United States,Chester,Joe Biden,D,194,88.99%
Nomination for President of the United States,Chester,Uncommitted,D,13,5.96%
Nomination for President of the United States,Clinton,Marianne Williamson,D,3,0.94%
Nomination for President of the United States,Clinton,Dean Phillips,D,2,0.63%
Nomination for President of the United States,Clinton,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Clinton,Joe Biden,D,288,90.28%
Nomination for President of the United States,Clinton,Uncommitted,D,26,8.15%
Nomination for President of the United States,Colchester,Marianne Williamson,D,12,3.40%
Nomination for President of the United States,Colchester,Dean Phillips,D,1,0.28%
Nomination for President of the United States,Colchester,Cenk Uygur,D,3,0.85%
Nomination for President of the United States,Colchester,Joe Biden,D,306,86.69%
Nomination for President of the United States,Colchester,Uncommitted,D,31,8.78%
Nomination for President of the United States,Colebrook,Marianne Williamson,D,1,1.75%
Nomination for President of the United States,Colebrook,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Colebrook,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Colebrook,Joe Biden,D,48,84.21%
Nomination for President of the United States,Colebrook,Uncommitted,D,8,14.04%
Nomination for President of the United States,Columbia,Marianne Williamson,D,6,3.59%
Nomination for President of the United States,Columbia,Dean Phillips,D,1,0.60%
Nomination for President of the United States,Columbia,Cenk Uygur,D,1,0.60%
Nomination for President of the United States,Columbia,Joe Biden,D,139,83.23%
Nomination for President of the United States,Columbia,Uncommitted,D,20,11.98%
Nomination for President of the United States,Cornwall,Marianne Williamson,D,2,1.60%
Nomination for President of the United States,Cornwall,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Cornwall,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Cornwall,Joe Biden,D,111,88.80%
Nomination for President of the United States,Cornwall,Uncommitted,D,12,9.60%
Nomination for President of the United States,Coventry,Marianne Williamson,D,10,3.68%
Nomination for President of the United States,Coventry,Dean Phillips,D,2,0.74%
Nomination for President of the United States,Coventry,Cenk Uygur,D,2,0.74%
Nomination for President of the United States,Coventry,Joe Biden,D,228,83.82%
Nomination for President of the United States,Coventry,Uncommitted,D,30,11.03%
Nomination for President of the United States,Cromwell,Marianne Williamson,D,10,4.03%
Nomination for President of the United States,Cromwell,Dean Phillips,D,1,0.40%
Nomination for President of the United States,Cromwell,Cenk Uygur,D,3,1.21%
Nomination for President of the United States,Cromwell,Joe Biden,D,202,81.45%
Nomination for President of the United States,Cromwell,Uncommitted,D,32,12.90%
Nomination for President of the United States,Danbury,Marianne Williamson,D,13,2.22%
Nomination for President of the United States,Danbury,Dean Phillips,D,8,1.37%
Nomination for President of the United States,Danbury,Cenk Uygur,D,5,0.85%
Nomination for President of the United States,Danbury,Joe Biden,D,492,84.10%
Nomination for President of the United States,Danbury,Uncommitted,D,67,11.45%
Nomination for President of the United States,Darien,Marianne Williamson,D,6,2.26%
Nomination for President of the United States,Darien,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Darien,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Darien,Joe Biden,D,243,91.70%
Nomination for President of the United States,Darien,Uncommitted,D,16,6.04%
Nomination for President of the United States,Deep River,Marianne Williamson,D,3,2.17%
Nomination for President of the United States,Deep River,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Deep River,Cenk Uygur,D,1,0.72%
Nomination for President of the United States,Deep River,Joe Biden,D,121,87.68%
Nomination for President of the United States,Deep River,Uncommitted,D,13,9.42%
Nomination for President of the United States,Derby,Marianne Williamson,D,3,2.31%
Nomination for President of the United States,Derby,Dean Phillips,D,3,2.31%
Nomination for President of the United States,Derby,Cenk Uygur,D,1,0.77%
Nomination for President of the United States,Derby,Joe Biden,D,99,76.15%
Nomination for President of the United States,Derby,Uncommitted,D,24,18.46%
Nomination for President of the United States,Durham,Marianne Williamson,D,4,2.12%
Nomination for President of the United States,Durham,Dean Phillips,D,1,0.53%
Nomination for President of the United States,Durham,Cenk Uygur,D,1,0.53%
Nomination for President of the United States,Durham,Joe Biden,D,172,91.01%
Nomination for President of the United States,Durham,Uncommitted,D,11,5.82%
Nomination for President of the United States,Eastford,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Eastford,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Eastford,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Eastford,Joe Biden,D,41,93.18%
Nomination for President of the United States,Eastford,Uncommitted,D,3,6.82%
Nomination for President of the United States,East Granby,Marianne Williamson,D,3,2.22%
Nomination for President of the United States,East Granby,Dean Phillips,D,2,1.48%
Nomination for President of the United States,East Granby,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,East Granby,Joe Biden,D,116,85.93%
Nomination for President of the United States,East Granby,Uncommitted,D,14,10.37%
Nomination for President of the United States,East Haddam,Marianne Williamson,D,4,1.85%
Nomination for President of the United States,East Haddam,Dean Phillips,D,0,0.00%
Nomination for President of the United States,East Haddam,Cenk Uygur,D,1,0.46%
Nomination for President of the United States,East Haddam,Joe Biden,D,187,86.57%
Nomination for President of the United States,East Haddam,Uncommitted,D,24,11.11%
Nomination for President of the United States,East Hampton,Marianne Williamson,D,4,1.65%
Nomination for President of the United States,East Hampton,Dean Phillips,D,6,2.48%
Nomination for President of the United States,East Hampton,Cenk Uygur,D,3,1.24%
Nomination for President of the United States,East Hampton,Joe Biden,D,208,85.95%
Nomination for President of the United States,East Hampton,Uncommitted,D,21,8.68%
Nomination for President of the United States,East Hartford,Marianne Williamson,D,10,2.29%
Nomination for President of the United States,East Hartford,Dean Phillips,D,5,1.14%
Nomination for President of the United States,East Hartford,Cenk Uygur,D,4,0.92%
Nomination for President of the United States,East Hartford,Joe Biden,D,372,85.13%
Nomination for President of the United States,East Hartford,Uncommitted,D,46,10.53%
Nomination for President of the United States,East Haven,Marianne Williamson,D,14,4.11%
Nomination for President of the United States,East Haven,Dean Phillips,D,7,2.05%
Nomination for President of the United States,East Haven,Cenk Uygur,D,4,1.17%
Nomination for President of the United States,East Haven,Joe Biden,D,274,80.35%
Nomination for President of the United States,East Haven,Uncommitted,D,42,12.32%
Nomination for President of the United States,East Lyme,Marianne Williamson,D,11,2.52%
Nomination for President of the United States,East Lyme,Dean Phillips,D,2,0.46%
Nomination for President of the United States,East Lyme,Cenk Uygur,D,1,0.23%
Nomination for President of the United States,East Lyme,Joe Biden,D,374,85.58%
Nomination for President of the United States,East Lyme,Uncommitted,D,49,11.21%
Nomination for President of the United States,Easton,Marianne Williamson,D,4,2.41%
Nomination for President of the United States,Easton,Dean Phillips,D,3,1.81%
Nomination for President of the United States,Easton,Cenk Uygur,D,1,0.60%
Nomination for President of the United States,Easton,Joe Biden,D,141,84.94%
Nomination for President of the United States,Easton,Uncommitted,D,17,10.24%
Nomination for President of the United States,East Windsor,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,East Windsor,Dean Phillips,D,0,0.00%
Nomination for President of the United States,East Windsor,Cenk Uygur,D,1,0.70%
Nomination for President of the United States,East Windsor,Joe Biden,D,125,87.41%
Nomination for President of the United States,East Windsor,Uncommitted,D,17,11.89%
Nomination for President of the United States,Ellington,Marianne Williamson,D,4,1.66%
Nomination for President of the United States,Ellington,Dean Phillips,D,2,0.83%
Nomination for President of the United States,Ellington,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Ellington,Joe Biden,D,208,86.31%
Nomination for President of the United States,Ellington,Uncommitted,D,27,11.20%
Nomination for President of the United States,Enfield,Marianne Williamson,D,19,3.34%
Nomination for President of the United States,Enfield,Dean Phillips,D,8,1.41%
Nomination for President of the United States,Enfield,Cenk Uygur,D,2,0.35%
Nomination for President of the United States,Enfield,Joe Biden,D,471,82.78%
Nomination for President of the United States,Enfield,Uncommitted,D,69,12.13%
Nomination for President of the United States,Essex,Marianne Williamson,D,1,0.35%
Nomination for President of the United States,Essex,Dean Phillips,D,1,0.35%
Nomination for President of the United States,Essex,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Essex,Joe Biden,D,262,91.61%
Nomination for President of the United States,Essex,Uncommitted,D,22,7.69%
Nomination for President of the United States,Fairfield,Marianne Williamson,D,22,2.24%
Nomination for President of the United States,Fairfield,Dean Phillips,D,15,1.53%
Nomination for President of the United States,Fairfield,Cenk Uygur,D,2,0.20%
Nomination for President of the United States,Fairfield,Joe Biden,D,825,84.18%
Nomination for President of the United States,Fairfield,Uncommitted,D,116,11.84%
Nomination for President of the United States,Farmington,Marianne Williamson,D,14,2.06%
Nomination for President of the United States,Farmington,Dean Phillips,D,6,0.88%
Nomination for President of the United States,Farmington,Cenk Uygur,D,4,0.59%
Nomination for President of the United States,Farmington,Joe Biden,D,579,85.40%
Nomination for President of the United States,Farmington,Uncommitted,D,75,11.06%
Nomination for President of the United States,Franklin,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Franklin,Dean Phillips,D,1,6.25%
Nomination for President of the United States,Franklin,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Franklin,Joe Biden,D,12,75.00%
Nomination for President of the United States,Franklin,Uncommitted,D,3,18.75%
Nomination for President of the United States,Glastonbury,Marianne Williamson,D,18,1.80%
Nomination for President of the United States,Glastonbury,Dean Phillips,D,10,1.00%
Nomination for President of the United States,Glastonbury,Cenk Uygur,D,5,0.50%
Nomination for President of the United States,Glastonbury,Joe Biden,D,873,87.21%
Nomination for President of the United States,Glastonbury,Uncommitted,D,95,9.49%
Nomination for President of the United States,Goshen,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Goshen,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Goshen,Cenk Uygur,D,1,1.22%
Nomination for President of the United States,Goshen,Joe Biden,D,72,87.80%
Nomination for President of the United States,Goshen,Uncommitted,D,9,10.98%
Nomination for President of the United States,Granby,Marianne Williamson,D,7,1.90%
Nomination for President of the United States,Granby,Dean Phillips,D,1,0.27%
Nomination for President of the United States,Granby,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Granby,Joe Biden,D,327,88.62%
Nomination for President of the United States,Granby,Uncommitted,D,34,9.21%
Nomination for President of the United States,Greenwich,Marianne Williamson,D,14,2.09%
Nomination for President of the United States,Greenwich,Dean Phillips,D,4,0.60%
Nomination for President of the United States,Greenwich,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Greenwich,Joe Biden,D,583,86.89%
Nomination for President of the United States,Greenwich,Uncommitted,D,70,10.43%
Nomination for President of the United States,Griswold,Marianne Williamson,D,4,3.45%
Nomination for President of the United States,Griswold,Dean Phillips,D,4,3.45%
Nomination for President of the United States,Griswold,Cenk Uygur,D,1,0.86%
Nomination for President of the United States,Griswold,Joe Biden,D,92,79.31%
Nomination for President of the United States,Griswold,Uncommitted,D,15,12.93%
Nomination for President of the United States,Groton,Marianne Williamson,D,14,2.65%
Nomination for President of the United States,Groton,Dean Phillips,D,5,0.95%
Nomination for President of the United States,Groton,Cenk Uygur,D,1,0.19%
Nomination for President of the United States,Groton,Joe Biden,D,454,85.98%
Nomination for President of the United States,Groton,Uncommitted,D,54,10.23%
Nomination for President of the United States,Guilford,Marianne Williamson,D,6,0.77%
Nomination for President of the United States,Guilford,Dean Phillips,D,1,0.13%
Nomination for President of the United States,Guilford,Cenk Uygur,D,3,0.39%
Nomination for President of the United States,Guilford,Joe Biden,D,697,89.59%
Nomination for President of the United States,Guilford,Uncommitted,D,71,9.13%
Nomination for President of the United States,Haddam,Marianne Williamson,D,7,3.57%
Nomination for President of the United States,Haddam,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Haddam,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Haddam,Joe Biden,D,168,85.71%
Nomination for President of the United States,Haddam,Uncommitted,D,21,10.71%
Nomination for President of the United States,Hamden,Marianne Williamson,D,66,2.13%
Nomination for President of the United States,Hamden,Dean Phillips,D,26,0.84%
Nomination for President of the United States,Hamden,Cenk Uygur,D,15,0.48%
Nomination for President of the United States,Hamden,Joe Biden,D,2638,85.21%
Nomination for President of the United States,Hamden,Uncommitted,D,351,11.34%
Nomination for President of the United States,Hampton,Marianne Williamson,D,1,1.59%
Nomination for President of the United States,Hampton,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Hampton,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Hampton,Joe Biden,D,58,92.06%
Nomination for President of the United States,Hampton,Uncommitted,D,4,6.35%
Nomination for President of the United States,Hartford,Marianne Williamson,D,33,2.37%
Nomination for President of the United States,Hartford,Dean Phillips,D,8,0.57%
Nomination for President of the United States,Hartford,Cenk Uygur,D,3,0.22%
Nomination for President of the United States,Hartford,Joe Biden,D,1147,82.34%
Nomination for President of the United States,Hartford,Uncommitted,D,202,14.50%
Nomination for President of the United States,Hartland,Marianne Williamson,D,2,5.26%
Nomination for President of the United States,Hartland,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Hartland,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Hartland,Joe Biden,D,32,84.21%
Nomination for President of the United States,Hartland,Uncommitted,D,4,10.53%
Nomination for President of the United States,Harwinton,Marianne Williamson,D,2,1.92%
Nomination for President of the United States,Harwinton,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Harwinton,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Harwinton,Joe Biden,D,94,90.38%
Nomination for President of the United States,Harwinton,Uncommitted,D,8,7.69%
Nomination for President of the United States,Hebron,Marianne Williamson,D,4,1.98%
Nomination for President of the United States,Hebron,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Hebron,Cenk Uygur,D,1,0.50%
Nomination for President of the United States,Hebron,Joe Biden,D,175,86.63%
Nomination for President of the United States,Hebron,Uncommitted,D,22,10.89%
Nomination for President of the United States,Kent,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Kent,Dean Phillips,D,2,0.93%
Nomination for President of the United States,Kent,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Kent,Joe Biden,D,197,91.63%
Nomination for President of the United States,Kent,Uncommitted,D,16,7.44%
Nomination for President of the United States,Killingly,Marianne Williamson,D,2,1.85%
Nomination for President of the United States,Killingly,Dean Phillips,D,1,0.93%
Nomination for President of the United States,Killingly,Cenk Uygur,D,2,1.85%
Nomination for President of the United States,Killingly,Joe Biden,D,86,79.63%
Nomination for President of the United States,Killingly,Uncommitted,D,17,15.74%
Nomination for President of the United States,Killingworth,Marianne Williamson,D,0,0.00%
Nomination for President of the United States,Killingworth,Dean Phillips,D,1,0.49%
Nomination for President of the United States,Killingworth,Cenk Uygur,D,1,0.49%
Nomination for President of the United States,Killingworth,Joe Biden,D,192,94.12%
Nomination for President of the United States,Killingworth,Uncommitted,D,10,4.90%
Nomination for President of the United States,Lebanon,Marianne Williamson,D,4,2.63%
Nomination for President of the United States,Lebanon,Dean Phillips,D,1,0.66%
Nomination for President of the United States,Lebanon,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Lebanon,Joe Biden,D,128,84.21%
Nomination for President of the United States,Lebanon,Uncommitted,D,19,12.50%
Nomination for President of the United States,Ledyard,Marianne Williamson,D,4,1.87%
Nomination for President of the United States,Ledyard,Dean Phillips,D,3,1.40%
Nomination for President of the United States,Ledyard,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Ledyard,Joe Biden,D,190,88.79%
Nomination for President of the United States,Ledyard,Uncommitted,D,17,7.94%
Nomination for President of the United States,Lisbon,Marianne Williamson,D,3,4.76%
Nomination for President of the United States,Lisbon,Dean Phillips,D,2,3.17%
Nomination for President of the United States,Lisbon,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Lisbon,Joe Biden,D,48,76.19%
Nomination for President of the United States,Lisbon,Uncommitted,D,10,15.87%
Nomination for President of the United States,Litchfield,Marianne Williamson,D,1,0.43%
Nomination for President of the United States,Litchfield,Dean Phillips,D,1,0.43%
Nomination for President of the United States,Litchfield,Cenk Uygur,D,1,0.43%
Nomination for President of the United States,Litchfield,Joe Biden,D,207,89.61%
Nomination for President of the United States,Litchfield,Uncommitted,D,21,9.09%
Nomination for President of the United States,Lyme,Marianne Williamson,D,3,2.05%
Nomination for President of the United States,Lyme,Dean Phillips,D,1,0.68%
Nomination for President of the United States,Lyme,Cenk Uygur,D,1,0.68%
Nomination for President of the United States,Lyme,Joe Biden,D,135,92.47%
Nomination for President of the United States,Lyme,Uncommitted,D,6,4.11%
Nomination for President of the United States,Madison,Marianne Williamson,D,7,1.01%
Nomination for President of the United States,Madison,Dean Phillips,D,5,0.72%
Nomination for President of the United States,Madison,Cenk Uygur,D,1,0.14%
Nomination for President of the United States,Madison,Joe Biden,D,625,90.58%
Nomination for President of the United States,Madison,Uncommitted,D,52,7.54%
Nomination for President of the United States,Manchester,Marianne Williamson,D,21,2.02%
Nomination for President of the United States,Manchester,Dean Phillips,D,9,0.86%
Nomination for President of the United States,Manchester,Cenk Uygur,D,7,0.67%
Nomination for President of the United States,Manchester,Joe Biden,D,854,82.04%
Nomination for President of the United States,Manchester,Uncommitted,D,150,14.41%
Nomination for President of the United States,Mansfield,Marianne Williamson,D,5,1.02%
Nomination for President of the United States,Mansfield,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Mansfield,Cenk Uygur,D,1,0.20%
Nomination for President of the United States,Mansfield,Joe Biden,D,420,85.71%
Nomination for President of the United States,Mansfield,Uncommitted,D,64,13.06%
Nomination for President of the United States,Marlborough,Marianne Williamson,D,5,3.47%
Nomination for President of the United States,Marlborough,Dean Phillips,D,1,0.69%
Nomination for President of the United States,Marlborough,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Marlborough,Joe Biden,D,123,85.42%
Nomination for President of the United States,Marlborough,Uncommitted,D,15,10.42%
Nomination for President of the United States,Meriden,Marianne Williamson,D,17,3.23%
Nomination for President of the United States,Meriden,Dean Phillips,D,4,0.76%
Nomination for President of the United States,Meriden,Cenk Uygur,D,2,0.38%
Nomination for President of the United States,Meriden,Joe Biden,D,437,82.92%
Nomination for President of the United States,Meriden,Uncommitted,D,67,12.71%
Nomination for President of the United States,Middlebury,Marianne Williamson,D,5,2.78%
Nomination for President of the United States,Middlebury,Dean Phillips,D,4,2.22%
Nomination for President of the United States,Middlebury,Cenk Uygur,D,3,1.67%
Nomination for President of the United States,Middlebury,Joe Biden,D,133,73.89%
Nomination for President of the United States,Middlebury,Uncommitted,D,35,19.44%
Nomination for President of the United States,Middlefield,Marianne Williamson,D,1,0.78%
Nomination for President of the United States,Middlefield,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Middlefield,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Middlefield,Joe Biden,D,115,89.15%
Nomination for President of the United States,Middlefield,Uncommitted,D,13,10.08%
Nomination for President of the United States,Middletown,Marianne Williamson,D,31,3.08%
Nomination for President of the United States,Middletown,Dean Phillips,D,11,1.09%
Nomination for President of the United States,Middletown,Cenk Uygur,D,4,0.40%
