office,town,candidate,party,votes,vote_percent
United States Senator,Derby,Matthew M. Corey,R,52,48.60%
United States Senator,Durham,Gerry Smith,R,53,43.80%
United States Senator,Durham,Matthew M. Corey,R,68,56.20%
United States Senator,Eastford,Gerry Smith,R,20,52.63%
United States Senator,Eastford,Matthew M. Corey,R,18,47.37%
United States Senator,East Granby,Gerry Smith,R,26,35.62%
United States Senator,East Granby,Matthew M. Corey,R,47,64.38%
United States Senator,East Haddam,Gerry Smith,R,53,43.80%
United States Senator,East Haddam,Matthew M. Corey,R,68,56.20%
United States Senator,East Hampton,Gerry Smith,R,58,47.15%
United States Senator,East Hampton,Matthew M. Corey,R,65,52.85%
United States Senator,East Hartford,Gerry Smith,R,51,25.63%
United States Senator,East Hartford,Matthew M. Corey,R,148,74.37%
United States Senator,East Haven,Gerry Smith,R,49,37.98%
United States Senator,East Haven,Matthew M. Corey,R,80,62.02%
United States Senator,East Lyme,Gerry Smith,R,62,44.93%
United States Senator,East Lyme,Matthew M. Corey,R,76,55.07%
United States Senator,Easton,Gerry Smith,R,71,46.10%
United States Senator,Easton,Matthew M. Corey,R,83,53.90%
Representative in Congress 4,Easton,Bob MacGuffie,R,73,47.10%
Representative in Congress 4,Easton,Michael Goldstein,R,82,52.90%
United States Senator,East Windsor,Gerry Smith,R,38,23.90%
United States Senator,East Windsor,Matthew M. Corey,R,121,76.10%
United States Senator,Ellington,Gerry Smith,R,70,39.77%
United States Senator,Ellington,Matthew M. Corey,R,106,60.23%
United States Senator,Enfield,Gerry Smith,R,92,21.10%
United States Senator,Enfield,Matthew M. Corey,R,344,78.90%
United States Senator,Essex,Gerry Smith,R,65,70.65%
United States Senator,Essex,Matthew M. Corey,R,27,29.35%
United States Senator,Fairfield,Gerry Smith,R,387,57.00%
United States Senator,Fairfield,Matthew M. Corey,R,292,43.00%
Representative in Congress 4,Fairfield,Bob MacGuffie,R,452,65.13%
Representative in Congress 4,Fairfield,Michael Goldstein,R,242,34.87%
United States Senator,Farmington,Gerry Smith,R,149,50.17%
United States Senator,Farmington,Matthew M. Corey,R,148,49.83%
United States Senator,Franklin,Gerry Smith,R,9,25.71%
United States Senator,Franklin,Matthew M. Corey,R,26,74.29%
United States Senator,Glastonbury,Gerry Smith,R,133,40.55%
United States Senator,Glastonbury,Matthew M. Corey,R,195,59.45%
United States Senator,Goshen,Gerry Smith,R,18,12.50%
United States Senator,Goshen,Matthew M. Corey,R,126,87.50%
United States Senator,Granby,Gerry Smith,R,79,50.32%
United States Senator,Granby,Matthew M. Corey,R,78,49.68%
United States Senator,Greenwich,Gerry Smith,R,450,34.25%
United States Senator,Greenwich,Matthew M. Corey,R,864,65.75%
Representative in Congress 4,Greenwich,Bob MacGuffie,R,288,20.66%
Representative in Congress 4,Greenwich,Michael Goldstein,R,1106,79.34%
United States Senator,Griswold,Gerry Smith,R,48,35.56%
United States Senator,Griswold,Matthew M. Corey,R,87,64.44%
United States Senator,Groton,Gerry Smith,R,72,42.35%
United States Senator,Groton,Matthew M. Corey,R,98,57.65%
United States Senator,Guilford,Gerry Smith,R,100,49.50%
United States Senator,Guilford,Matthew M. Corey,R,102,50.50%
United States Senator,Haddam,Gerry Smith,R,90,49.18%
United States Senator,Haddam,Matthew M. Corey,R,93,50.82%
United States Senator,Hamden,Gerry Smith,R,217,53.19%
United States Senator,Hamden,Matthew M. Corey,R,191,46.81%
United States Senator,Hampton,Gerry Smith,R,15,71.43%
United States Senator,Hampton,Matthew M. Corey,R,6,28.57%
United States Senator,Hartford,Gerry Smith,R,33,47.83%
United States Senator,Hartford,Matthew M. Corey,R,36,52.17%
United States Senator,Hartland,Gerry Smith,R,33,51.56%
United States Senator,Hartland,Matthew M. Corey,R,31,48.44%
United States Senator,Harwinton,Gerry Smith,R,46,50.00%
United States Senator,Harwinton,Matthew M. Corey,R,46,50.00%
United States Senator,Hebron,Gerry Smith,R,162,50.00%
United States Senator,Hebron,Matthew M. Corey,R,162,50.00%
Registrar of Voters,Hebron,Michele May,R,180,52.33%
Registrar of Voters,Hebron,John F. Richmond,R,164,47.67%
United States Senator,Kent,Gerry Smith,R,22,50.00%
United States Senator,Kent,Matthew M. Corey,R,22,50.00%
United States Senator,Killingly,Gerry Smith,R,175,42.17%
United States Senator,Killingly,Matthew M. Corey,R,240,57.83%
State Senator 29,Killingly,Chris Reddy,R,422,89.22%
State Senator 29,Killingly,Susanne Witkowski,R,51,10.78%
United States Senator,Killingworth,Gerry Smith,R,39,46.43%
United States Senator,Killingworth,Matthew M. Corey,R,45,53.57%
United States Senator,Lebanon,Gerry Smith,R,40,33.33%
United States Senator,Lebanon,Matthew M. Corey,R,80,66.67%
United States Senator,Ledyard,Gerry Smith,R,90,51.72%
United States Senator,Ledyard,Matthew M. Corey,R,84,48.28%
United States Senator,Lisbon,Gerry Smith,R,19,25.33%
United States Senator,Lisbon,Matthew M. Corey,R,56,74.67%
United States Senator,Litchfield,Gerry Smith,R,75,52.45%
United States Senator,Litchfield,Matthew M. Corey,R,68,47.55%
United States Senator,Lyme,Gerry Smith,R,14,30.43%
United States Senator,Lyme,Matthew M. Corey,R,32,69.57%
United States Senator,Madison,Gerry Smith,R,114,50.44%
United States Senator,Madison,Matthew M. Corey,R,112,49.56%
United States Senator,Manchester,Gerry Smith,R,114,26.27%
United States Senator,Manchester,Matthew M. Corey,R,320,73.73%
United States Senator,Mansfield,Gerry Smith,R,84,43.98%
United States Senator,Mansfield,Matthew M. Corey,R,107,56.02%
State Senator 29,Mansfield,Chris Reddy,R,170,82.52%
State Senator 29,Mansfield,Susanne Witkowski,R,36,17.48%
United States Senator,Marlborough,Gerry Smith,R,38,44.19%
United States Senator,Marlborough,Matthew M. Corey,R,48,55.81%
United States Senator,Meriden,Gerry Smith,R,124,41.20%
United States Senator,Meriden,Matthew M. Corey,R,177,58.80%
United States Senator,Middlebury,Gerry Smith,R,70,45.45%
United States Senator,Middlebury,Matthew M. Corey,R,84,54.55%
United States Senator,Middlefield,Gerry Smith,R,23,43.40%
United States Senator,Middlefield,Matthew M. Corey,R,30,56.60%
United States Senator,Middletown,Gerry Smith,R,102,35.42%
United States Senator,Middletown,Matthew M. Corey,R,186,64.58%
United States Senator,Milford,Gerry Smith,R,198,40.99%
United States Senator,Milford,Matthew M. Corey,R,285,59.01%
United States Senator,Monroe,Gerry Smith,R,163,54.70%
United States Senator,Monroe,Matthew M. Corey,R,135,45.30%
Representative in Congress 4,Monroe,Bob MacGuffie,R,171,57.00%
Representative in Congress 4,Monroe,Michael Goldstein,R,129,43.00%
United States Senator,Montville,Gerry Smith,R,52,35.86%
United States Senator,Montville,Matthew M. Corey,R,93,64.14%
United States Senator,Morris,Gerry Smith,R,15,65.22%
United States Senator,Morris,Matthew M. Corey,R,8,34.78%
United States Senator,Naugatuck,Gerry Smith,R,139,58.16%
United States Senator,Naugatuck,Matthew M. Corey,R,100,41.84%
United States Senator,New Britain,Gerry Smith,R,98,36.84%
United States Senator,New Britain,Matthew M. Corey,R,168,63.16%
United States Senator,New Canaan,Gerry Smith,R,175,60.34%
United States Senator,New Canaan,Matthew M. Corey,R,115,39.66%
Representative in Congress 4,New Canaan,Bob MacGuffie,R,142,48.80%
Representative in Congress 4,New Canaan,Michael Goldstein,R,149,51.20%
United States Senator,New Fairfield,Gerry Smith,R,66,55.00%
United States Senator,New Fairfield,Matthew M. Corey,R,54,45.00%
United States Senator,New Hartford,Gerry Smith,R,64,48.12%
United States Senator,New Hartford,Matthew M. Corey,R,69,51.88%
United States Senator,New Haven,Gerry Smith,R,88,51.76%
United States Senator,New Haven,Matthew M. Corey,R,82,48.24%
United States Senator,Newington,Gerry Smith,R,73,28.74%
United States Senator,Newington,Matthew M. Corey,R,181,71.26%
United States Senator,New London,Gerry Smith,R,15,39.47%
United States Senator,New London,Matthew M. Corey,R,23,60.53%
United States Senator,New Milford,Gerry Smith,R,143,39.61%
United States Senator,New Milford,Matthew M. Corey,R,218,60.39%
State Representative 69,New Milford,Jason Buchsbaum,R,92,81.42%
State Representative 69,New Milford,Edwin N. Cady,R,21,18.58%
United States Senator,Newtown,Gerry Smith,R,195,41.31%
United States Senator,Newtown,Matthew M. Corey,R,277,58.69%
United States Senator,Norfolk,Gerry Smith,R,14,58.33%
United States Senator,Norfolk,Matthew M. Corey,R,10,41.67%
United States Senator,North Branford,Gerry Smith,R,63,49.61%
United States Senator,North Branford,Matthew M. Corey,R,64,50.39%
United States Senator,North Canaan,Gerry Smith,R,11,47.83%
United States Senator,North Canaan,Matthew M. Corey,R,12,52.17%
United States Senator,North Haven,Gerry Smith,R,129,45.91%
United States Senator,North Haven,Matthew M. Corey,R,152,54.09%
United States Senator,North Stonington,Gerry Smith,R,31,65.96%
United States Senator,North Stonington,Matthew M. Corey,R,16,34.04%
United States Senator,Norwalk,Gerry Smith,R,196,39.28%
United States Senator,Norwalk,Matthew M. Corey,R,303,60.72%
Representative in Congress 4,Norwalk,Bob MacGuffie,R,257,50.29%
Representative in Congress 4,Norwalk,Michael Goldstein,R,254,49.71%
United States Senator,Norwich,Gerry Smith,R,67,34.01%
United States Senator,Norwich,Matthew M. Corey,R,130,65.99%
United States Senator,Old Lyme,Gerry Smith,R,78,64.46%
United States Senator,Old Lyme,Matthew M. Corey,R,43,35.54%
United States Senator,Old Saybrook,Gerry Smith,R,52,48.15%
United States Senator,Old Saybrook,Matthew M. Corey,R,56,51.85%
United States Senator,Orange,Gerry Smith,R,85,50.90%
United States Senator,Orange,Matthew M. Corey,R,82,49.10%
United States Senator,Oxford,Gerry Smith,R,225,53.96%
United States Senator,Oxford,Matthew M. Corey,R,192,46.04%
Representative in Congress 4,Oxford,Bob MacGuffie,R,175,41.97%
Representative in Congress 4,Oxford,Michael Goldstein,R,242,58.03%
United States Senator,Plainfield,Gerry Smith,R,51,36.69%
United States Senator,Plainfield,Matthew M. Corey,R,88,63.31%
United States Senator,Plainville,Gerry Smith,R,51,31.29%
United States Senator,Plainville,Matthew M. Corey,R,112,68.71%
United States Senator,Plymouth,Gerry Smith,R,47,43.52%
United States Senator,Plymouth,Matthew M. Corey,R,61,56.48%
United States Senator,Pomfret,Gerry Smith,R,79,52.67%
United States Senator,Pomfret,Matthew M. Corey,R,71,47.33%
State Senator 29,Pomfret,Chris Reddy,R,131,77.51%
State Senator 29,Pomfret,Susanne Witkowski,R,38,22.49%
United States Senator,Portland,Gerry Smith,R,51,49.04%
United States Senator,Portland,Matthew M. Corey,R,53,50.96%
United States Senator,Preston,Gerry Smith,R,17,30.91%
United States Senator,Preston,Matthew M. Corey,R,38,69.09%
United States Senator,Prospect,Gerry Smith,R,79,52.32%
United States Senator,Prospect,Matthew M. Corey,R,72,47.68%
United States Senator,Putnam,Gerry Smith,R,82,40.80%
United States Senator,Putnam,Matthew M. Corey,R,119,59.20%
State Senator 29,Putnam,Chris Reddy,R,147,65.33%
State Senator 29,Putnam,Susanne Witkowski,R,78,34.67%
United States Senator,Redding,Gerry Smith,R,78,46.15%
United States Senator,Redding,Matthew M. Corey,R,91,53.85%
Representative in Congress 4,Redding,Bob MacGuffie,R,91,53.22%
Representative in Congress 4,Redding,Michael Goldstein,R,80,46.78%
United States Senator,Ridgefield,Gerry Smith,R,118,51.53%
United States Senator,Ridgefield,Matthew M. Corey,R,111,48.47%
Representative in Congress 4,Ridgefield,Bob MacGuffie,R,151,63.98%
Representative in Congress 4,Ridgefield,Michael Goldstein,R,85,36.02%
United States Senator,Rocky Hill,Gerry Smith,R,50,30.67%
United States Senator,Rocky Hill,Matthew M. Corey,R,113,69.33%
United States Senator,Roxbury,Gerry Smith,R,65,43.33%
United States Senator,Roxbury,Matthew M. Corey,R,85,56.67%
State Representative 69,Roxbury,Jason Buchsbaum,R,25,15.06%
State Representative 69,Roxbury,Edwin N. Cady,R,141,84.94%
United States Senator,Salem,Gerry Smith,R,52,65.00%
United States Senator,Salem,Matthew M. Corey,R,28,35.00%
United States Senator,Salisbury,Gerry Smith,R,37,82.22%
United States Senator,Salisbury,Matthew M. Corey,R,8,17.78%
United States Senator,Scotland,Gerry Smith,R,35,36.08%
United States Senator,Scotland,Matthew M. Corey,R,62,63.92%
State Senator 29,Scotland,Chris Reddy,R,101,96.19%
State Senator 29,Scotland,Susanne Witkowski,R,4,3.81%
United States Senator,Seymour,Gerry Smith,R,94,54.02%
United States Senator,Seymour,Matthew M. Corey,R,80,45.98%
United States Senator,Sharon,Gerry Smith,R,12,44.44%
United States Senator,Sharon,Matthew M. Corey,R,15,55.56%
United States Senator,Shelton,Gerry Smith,R,466,45.11%
United States Senator,Shelton,Matthew M. Corey,R,567,54.89%
Representative in Congress 4,Shelton,Bob MacGuffie,R,170,45.09%
Representative in Congress 4,Shelton,Michael Goldstein,R,207,54.91%
United States Senator,Sherman,Gerry Smith,R,37,56.06%
United States Senator,Sherman,Matthew M. Corey,R,29,43.94%
United States Senator,Simsbury,Gerry Smith,R,147,57.20%
United States Senator,Simsbury,Matthew M. Corey,R,110,42.80%
United States Senator,Somers,Gerry Smith,R,103,50.00%
United States Senator,Somers,Matthew M. Corey,R,103,50.00%
United States Senator,Southbury,Gerry Smith,R,827,71.60%
United States Senator,Southbury,Matthew M. Corey,R,328,28.40%
State Representative 69,Southbury,Jason Buchsbaum,R,1006,89.98%
State Representative 69,Southbury,Edwin N. Cady,R,112,10.02%
United States Senator,Southington,Gerry Smith,R,173,38.79%
United States Senator,Southington,Matthew M. Corey,R,273,61.21%
United States Senator,South Windsor,Gerry Smith,R,73,34.11%
United States Senator,South Windsor,Matthew M. Corey,R,141,65.89%
United States Senator,Sprague,Gerry Smith,R,4,12.50%
United States Senator,Sprague,Matthew M. Corey,R,28,87.50%
United States Senator,Stafford,Gerry Smith,R,50,37.59%
United States Senator,Stafford,Matthew M. Corey,R,83,62.41%
United States Senator,Stamford,Gerry Smith,R,648,43.67%
United States Senator,Stamford,Matthew M. Corey,R,836,56.33%
Representative in Congress 4,Stamford,Bob MacGuffie,R,663,43.48%
Representative in Congress 4,Stamford,Michael Goldstein,R,862,56.52%
United States Senator,Sterling,Gerry Smith,R,7,33.33%
United States Senator,Sterling,Matthew M. Corey,R,14,66.67%
United States Senator,Stonington,Gerry Smith,R,77,51.68%
United States Senator,Stonington,Matthew M. Corey,R,72,48.32%
United States Senator,Stratford,Gerry Smith,R,186,52.54%
United States Senator,Stratford,Matthew M. Corey,R,168,47.46%
United States Senator,Suffield,Gerry Smith,R,39,23.64%
United States Senator,Suffield,Matthew M. Corey,R,126,76.36%
United States Senator,Thomaston,Gerry Smith,R,51,47.22%
United States Senator,Thomaston,Matthew M. Corey,R,57,52.78%
United States Senator,Thompson,Gerry Smith,R,153,42.27%
United States Senator,Thompson,Matthew M. Corey,R,209,57.73%
State Senator 29,Thompson,Chris Reddy,R,248,63.75%
State Senator 29,Thompson,Susanne Witkowski,R,141,36.25%
United States Senator,Tolland,Gerry Smith,R,73,33.33%
United States Senator,Tolland,Matthew M. Corey,R,146,66.67%
United States Senator,Torrington,Gerry Smith,R,121,41.02%
United States Senator,Torrington,Matthew M. Corey,R,174,58.98%
United States Senator,Trumbull,Gerry Smith,R,394,54.20%
United States Senator,Trumbull,Matthew M. Corey,R,333,45.80%
Representative in Congress 4,Trumbull,Bob MacGuffie,R,441,59.12%
Representative in Congress 4,Trumbull,Michael Goldstein,R,305,40.88%
United States Senator,Union,Gerry Smith,R,14,56.00%
United States Senator,Union,Matthew M. Corey,R,11,44.00%
United States Senator,Vernon,Gerry Smith,R,97,35.79%
United States Senator,Vernon,Matthew M. Corey,R,174,64.21%
United States Senator,Voluntown,Gerry Smith,R,18,41.86%
United States Senator,Voluntown,Matthew M. Corey,R,25,58.14%
United States Senator,Wallingford,Gerry Smith,R,236,46.92%
United States Senator,Wallingford,Matthew M. Corey,R,267,53.08%
United States Senator,Warren,Gerry Smith,R,21,63.64%
United States Senator,Warren,Matthew M. Corey,R,12,36.36%
United States Senator,Washington,Gerry Smith,R,35,54.69%
United States Senator,Washington,Matthew M. Corey,R,29,45.31%
United States Senator,Waterbury,Gerry Smith,R,148,46.25%
United States Senator,Waterbury,Matthew M. Corey,R,172,53.75%
United States Senator,Waterford,Gerry Smith,R,72,43.90%
United States Senator,Waterford,Matthew M. Corey,R,92,56.10%
United States Senator,Watertown,Gerry Smith,R,134,43.93%
United States Senator,Watertown,Matthew M. Corey,R,171,56.07%
United States Senator,Westbrook,Gerry Smith,R,52,59.77%
United States Senator,Westbrook,Matthew M. Corey,R,35,40.23%
United States Senator,West Hartford,Gerry Smith,R,117,39.93%
United States Senator,West Hartford,Matthew M. Corey,R,176,60.07%
United States Senator,West Haven,Gerry Smith,R,101,40.40%
United States Senator,West Haven,Matthew M. Corey,R,149,59.60%
United States Senator,Weston,Gerry Smith,R,72,69.90%
United States Senator,Weston,Matthew M. Corey,R,31,30.10%
Representative in Congress 4,Weston,Bob MacGuffie,R,76,72.38%
Representative in Congress 4,Weston,Michael Goldstein,R,29,27.62%
United States Senator,Westport,Gerry Smith,R,122,55.71%
United States Senator,Westport,Matthew M. Corey,R,97,44.29%
Representative in Congress 4,Westport,Bob MacGuffie,R,118,53.64%
Representative in Congress 4,Westport,Michael Goldstein,R,102,46.36%
United States Senator,Wethersfield,Gerry Smith,R,84,36.05%
United States Senator,Wethersfield,Matthew M. Corey,R,149,63.95%
United States Senator,Willington,Gerry Smith,R,44,40.74%
United States Senator,Willington,Matthew M. Corey,R,64,59.26%
United States Senator,Wilton,Gerry Smith,R,140,60.87%
United States Senator,Wilton,Matthew M. Corey,R,90,39.13%
Representative in Congress 4,Wilton,Bob MacGuffie,R,105,45.65%
Representative in Congress 4,Wilton,Michael Goldstein,R,125,54.35%
United States Senator,Winchester,Gerry Smith,R,32,32.65%
United States Senator,Winchester,Matthew M. Corey,R,66,67.35%
United States Senator,Windham,Gerry Smith,R,101,43.16%
United States Senator,Windham,Matthew M. Corey,R,133,56.84%
State Senator 29,Windham,Chris Reddy,R,235,84.23%
State Senator 29,Windham,Susanne Witkowski,R,44,15.77%
United States Senator,Windsor,Gerry Smith,R,109,36.09%
United States Senator,Windsor,Matthew M. Corey,R,193,63.91%
United States Senator,Windsor Locks,Gerry Smith,R,54,39.71%
United States Senator,Windsor Locks,Matthew M. Corey,R,82,60.29%
United States Senator,Wolcott,Gerry Smith,R,87,33.59%
United States Senator,Wolcott,Matthew M. Corey,R,172,66.41%
United States Senator,Woodbridge,Gerry Smith,R,43,46.24%
United States Senator,Woodbridge,Matthew M. Corey,R,50,53.76%
United States Senator,Woodbury,Gerry Smith,R,134,53.82%
United States Senator,Woodbury,Matthew M. Corey,R,115,46.18%
United States Senator,Woodstock,Gerry Smith,R,47,46.08%
United States Senator,Woodstock,Matthew M. Corey,R,55,53.92%
