office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Berlin,Bernie Sanders,D,162,9.93%
Nomination for President of the United States,Berlin,Tulsi Gabbard,D,40,2.45%
Nomination for President of the United States,Berlin,Uncommitted,D,82,5.03%
Nomination for President of the United States,Bethany,Joe Biden,D,493,80.82%
Nomination for President of the United States,Bethany,Bernie Sanders,D,103,16.89%
Nomination for President of the United States,Bethany,Tulsi Gabbard,D,8,1.31%
Nomination for President of the United States,Bethany,Uncommitted,D,6,0.98%
Nomination for President of the United States,Bethel,Joe Biden,D,1244,82.22%
Nomination for President of the United States,Bethel,Bernie Sanders,D,221,14.61%
Nomination for President of the United States,Bethel,Tulsi Gabbard,D,16,1.06%
Nomination for President of the United States,Bethel,Uncommitted,D,32,2.12%
Nomination for President of the United States,Bethlehem,Joe Biden,D,207,80.23%
Nomination for President of the United States,Bethlehem,Bernie Sanders,D,37,14.34%
Nomination for President of the United States,Bethlehem,Tulsi Gabbard,D,7,2.71%
Nomination for President of the United States,Bethlehem,Uncommitted,D,7,2.71%
Nomination for President of the United States,Bloomfield,Joe Biden,D,4091,93.42%
Nomination for President of the United States,Bloomfield,Bernie Sanders,D,218,4.98%
Nomination for President of the United States,Bloomfield,Tulsi Gabbard,D,23,0.53%
Nomination for President of the United States,Bloomfield,Uncommitted,D,47,1.07%
Nomination for President of the United States,Bolton,Joe Biden,D,407,81.40%
Nomination for President of the United States,Bolton,Bernie Sanders,D,70,14.00%
Nomination for President of the United States,Bolton,Tulsi Gabbard,D,14,2.80%
Nomination for President of the United States,Bolton,Uncommitted,D,9,1.80%
Nomination for President of the United States,Bozrah,Joe Biden,D,158,81.87%
Nomination for President of the United States,Bozrah,Bernie Sanders,D,20,10.36%
Nomination for President of the United States,Bozrah,Tulsi Gabbard,D,7,3.63%
Nomination for President of the United States,Bozrah,Uncommitted,D,8,4.15%
Nomination for President of the United States,Branford,Joe Biden,D,2439,86.15%
Nomination for President of the United States,Branford,Bernie Sanders,D,321,11.34%
Nomination for President of the United States,Branford,Tulsi Gabbard,D,28,0.99%
Nomination for President of the United States,Branford,Uncommitted,D,43,1.52%
Nomination for President of the United States,Bridgeport,Joe Biden,D,8585,86.89%
Nomination for President of the United States,Bridgeport,Bernie Sanders,D,908,9.19%
Nomination for President of the United States,Bridgeport,Tulsi Gabbard,D,87,0.88%
Nomination for President of the United States,Bridgeport,Uncommitted,D,300,3.04%
Nomination for President of the United States,Bridgewater,Joe Biden,D,160,84.21%
Nomination for President of the United States,Bridgewater,Bernie Sanders,D,20,10.53%
Nomination for President of the United States,Bridgewater,Tulsi Gabbard,D,7,3.68%
Nomination for President of the United States,Bridgewater,Uncommitted,D,3,1.58%
Nomination for President of the United States,Bristol,Joe Biden,D,3069,82.12%
Nomination for President of the United States,Bristol,Bernie Sanders,D,440,11.77%
Nomination for President of the United States,Bristol,Tulsi Gabbard,D,79,2.11%
Nomination for President of the United States,Bristol,Uncommitted,D,149,3.99%
Nomination for President of the United States,Brookfield,Joe Biden,D,918,86.20%
Nomination for President of the United States,Brookfield,Bernie Sanders,D,121,11.36%
Nomination for President of the United States,Brookfield,Tulsi Gabbard,D,13,1.22%
Nomination for President of the United States,Brookfield,Uncommitted,D,13,1.22%
Nomination for President of the United States,Brooklyn,Joe Biden,D,359,80.31%
Nomination for President of the United States,Brooklyn,Bernie Sanders,D,69,15.44%
Nomination for President of the United States,Brooklyn,Tulsi Gabbard,D,8,1.79%
Nomination for President of the United States,Brooklyn,Uncommitted,D,11,2.46%
Nomination for President of the United States,Burlington,Joe Biden,D,597,84.80%
Nomination for President of the United States,Burlington,Bernie Sanders,D,87,12.36%
Nomination for President of the United States,Burlington,Tulsi Gabbard,D,8,1.14%
Nomination for President of the United States,Burlington,Uncommitted,D,12,1.70%
Nomination for President of the United States,Canaan,Joe Biden,D,131,86.75%
Nomination for President of the United States,Canaan,Bernie Sanders,D,15,9.93%
Nomination for President of the United States,Canaan,Tulsi Gabbard,D,1,0.66%
Nomination for President of the United States,Canaan,Uncommitted,D,4,2.65%
Nomination for President of the United States,Canterbury,Joe Biden,D,223,84.79%
Nomination for President of the United States,Canterbury,Bernie Sanders,D,27,10.27%
Nomination for President of the United States,Canterbury,Tulsi Gabbard,D,4,1.52%
Nomination for President of the United States,Canterbury,Uncommitted,D,9,3.42%
Nomination for President of the United States,Canton,Joe Biden,D,795,84.66%
Nomination for President of the United States,Canton,Bernie Sanders,D,119,12.67%
Nomination for President of the United States,Canton,Tulsi Gabbard,D,13,1.38%
Nomination for President of the United States,Canton,Uncommitted,D,12,1.28%
Nomination for President of the United States,Chaplin,Joe Biden,D,123,75.93%
Nomination for President of the United States,Chaplin,Bernie Sanders,D,34,20.99%
Nomination for President of the United States,Chaplin,Tulsi Gabbard,D,1,0.62%
Nomination for President of the United States,Chaplin,Uncommitted,D,4,2.47%
Nomination for President of the United States,Cheshire,Joe Biden,D,2043,86.24%
Nomination for President of the United States,Cheshire,Bernie Sanders,D,262,11.06%
Nomination for President of the United States,Cheshire,Tulsi Gabbard,D,32,1.35%
Nomination for President of the United States,Cheshire,Uncommitted,D,32,1.35%
Nomination for President of the United States,Chester,Joe Biden,D,510,83.74%
Nomination for President of the United States,Chester,Bernie Sanders,D,85,13.96%
Nomination for President of the United States,Chester,Tulsi Gabbard,D,6,0.99%
Nomination for President of the United States,Chester,Uncommitted,D,8,1.31%
Nomination for President of the United States,Clinton,Joe Biden,D,1014,85.79%
Nomination for President of the United States,Clinton,Bernie Sanders,D,140,11.84%
Nomination for President of the United States,Clinton,Tulsi Gabbard,D,9,0.76%
Nomination for President of the United States,Clinton,Uncommitted,D,19,1.61%
Nomination for President of the United States,Colchester,Joe Biden,D,1057,81.12%
Nomination for President of the United States,Colchester,Bernie Sanders,D,199,15.27%
Nomination for President of the United States,Colchester,Tulsi Gabbard,D,22,1.69%
Nomination for President of the United States,Colchester,Uncommitted,D,25,1.92%
Nomination for President of the United States,Colebrook,Joe Biden,D,83,77.57%
Nomination for President of the United States,Colebrook,Bernie Sanders,D,15,14.02%
Nomination for President of the United States,Colebrook,Tulsi Gabbard,D,3,2.80%
Nomination for President of the United States,Colebrook,Uncommitted,D,6,5.61%
Nomination for President of the United States,Columbia,Joe Biden,D,438,84.39%
Nomination for President of the United States,Columbia,Bernie Sanders,D,56,10.79%
Nomination for President of the United States,Columbia,Tulsi Gabbard,D,10,1.93%
Nomination for President of the United States,Columbia,Uncommitted,D,15,2.89%
Nomination for President of the United States,Cornwall,Joe Biden,D,267,84.23%
Nomination for President of the United States,Cornwall,Bernie Sanders,D,45,14.20%
Nomination for President of the United States,Cornwall,Tulsi Gabbard,D,5,1.58%
Nomination for President of the United States,Cornwall,Uncommitted,D,0,0.00%
Nomination for President of the United States,Coventry,Joe Biden,D,816,81.85%
Nomination for President of the United States,Coventry,Bernie Sanders,D,154,15.45%
Nomination for President of the United States,Coventry,Tulsi Gabbard,D,11,1.10%
Nomination for President of the United States,Coventry,Uncommitted,D,16,1.60%
Nomination for President of the United States,Cromwell,Joe Biden,D,996,85.35%
Nomination for President of the United States,Cromwell,Bernie Sanders,D,127,10.88%
Nomination for President of the United States,Cromwell,Tulsi Gabbard,D,20,1.71%
Nomination for President of the United States,Cromwell,Uncommitted,D,24,2.06%
Nomination for President of the United States,Danbury,Joe Biden,D,2891,84.36%
Nomination for President of the United States,Danbury,Bernie Sanders,D,409,11.93%
Nomination for President of the United States,Danbury,Tulsi Gabbard,D,44,1.28%
Nomination for President of the United States,Danbury,Uncommitted,D,83,2.42%
Nomination for President of the United States,Darien,Joe Biden,D,1202,91.55%
Nomination for President of the United States,Darien,Bernie Sanders,D,88,6.70%
Nomination for President of the United States,Darien,Tulsi Gabbard,D,9,0.69%
Nomination for President of the United States,Darien,Uncommitted,D,14,1.07%
Nomination for President of the United States,Deep River,Joe Biden,D,402,82.72%
Nomination for President of the United States,Deep River,Bernie Sanders,D,68,13.99%
Nomination for President of the United States,Deep River,Tulsi Gabbard,D,9,1.85%
Nomination for President of the United States,Deep River,Uncommitted,D,7,1.44%
Nomination for President of the United States,Derby,Joe Biden,D,679,79.23%
Nomination for President of the United States,Derby,Bernie Sanders,D,102,11.90%
Nomination for President of the United States,Derby,Tulsi Gabbard,D,26,3.03%
Nomination for President of the United States,Derby,Uncommitted,D,50,5.83%
Nomination for President of the United States,Durham,Joe Biden,D,475,80.92%
Nomination for President of the United States,Durham,Bernie Sanders,D,94,16.01%
Nomination for President of the United States,Durham,Tulsi Gabbard,D,9,1.53%
Nomination for President of the United States,Durham,Uncommitted,D,9,1.53%
Nomination for President of the United States,Eastford,Joe Biden,D,99,83.90%
Nomination for President of the United States,Eastford,Bernie Sanders,D,18,15.25%
Nomination for President of the United States,Eastford,Tulsi Gabbard,D,1,0.85%
Nomination for President of the United States,Eastford,Uncommitted,D,0,0.00%
Nomination for President of the United States,East Granby,Joe Biden,D,357,83.61%
Nomination for President of the United States,East Granby,Bernie Sanders,D,54,12.65%
Nomination for President of the United States,East Granby,Tulsi Gabbard,D,7,1.64%
Nomination for President of the United States,East Granby,Uncommitted,D,9,2.11%
Nomination for President of the United States,East Haddam,Joe Biden,D,676,81.06%
Nomination for President of the United States,East Haddam,Bernie Sanders,D,129,15.47%
Nomination for President of the United States,East Haddam,Tulsi Gabbard,D,11,1.32%
Nomination for President of the United States,East Haddam,Uncommitted,D,18,2.16%
Nomination for President of the United States,East Hampton,Joe Biden,D,776,81.60%
Nomination for President of the United States,East Hampton,Bernie Sanders,D,137,14.41%
Nomination for President of the United States,East Hampton,Tulsi Gabbard,D,14,1.47%
Nomination for President of the United States,East Hampton,Uncommitted,D,24,2.52%
Nomination for President of the United States,East Hartford,Joe Biden,D,2789,87.13%
Nomination for President of the United States,East Hartford,Bernie Sanders,D,267,8.34%
Nomination for President of the United States,East Hartford,Tulsi Gabbard,D,39,1.22%
Nomination for President of the United States,East Hartford,Uncommitted,D,106,3.31%
Nomination for President of the United States,East Haven,Joe Biden,D,1080,83.40%
Nomination for President of the United States,East Haven,Bernie Sanders,D,143,11.04%
Nomination for President of the United States,East Haven,Tulsi Gabbard,D,18,1.39%
Nomination for President of the United States,East Haven,Uncommitted,D,54,4.17%
Nomination for President of the United States,East Lyme,Joe Biden,D,1635,85.25%
Nomination for President of the United States,East Lyme,Bernie Sanders,D,231,12.04%
Nomination for President of the United States,East Lyme,Tulsi Gabbard,D,23,1.20%
Nomination for President of the United States,East Lyme,Uncommitted,D,29,1.51%
Nomination for President of the United States,Easton,Joe Biden,D,573,83.89%
Nomination for President of the United States,Easton,Bernie Sanders,D,89,13.03%
Nomination for President of the United States,Easton,Tulsi Gabbard,D,9,1.32%
Nomination for President of the United States,Easton,Uncommitted,D,12,1.76%
Nomination for President of the United States,East Windsor,Joe Biden,D,573,82.21%
Nomination for President of the United States,East Windsor,Bernie Sanders,D,84,12.05%
Nomination for President of the United States,East Windsor,Tulsi Gabbard,D,14,2.01%
Nomination for President of the United States,East Windsor,Uncommitted,D,26,3.73%
Nomination for President of the United States,Ellington,Joe Biden,D,862,85.69%
Nomination for President of the United States,Ellington,Bernie Sanders,D,116,11.53%
Nomination for President of the United States,Ellington,Tulsi Gabbard,D,11,1.09%
Nomination for President of the United States,Ellington,Uncommitted,D,17,1.69%
Nomination for President of the United States,Enfield,Joe Biden,D,2238,84.17%
Nomination for President of the United States,Enfield,Bernie Sanders,D,263,9.89%
Nomination for President of the United States,Enfield,Tulsi Gabbard,D,55,2.07%
Nomination for President of the United States,Enfield,Uncommitted,D,103,3.87%
Nomination for President of the United States,Essex,Joe Biden,D,852,89.31%
Nomination for President of the United States,Essex,Bernie Sanders,D,87,9.12%
Nomination for President of the United States,Essex,Tulsi Gabbard,D,5,0.52%
Nomination for President of the United States,Essex,Uncommitted,D,10,1.05%
Nomination for President of the United States,Fairfield,Joe Biden,D,3812,87.29%
Nomination for President of the United States,Fairfield,Bernie Sanders,D,460,10.53%
Nomination for President of the United States,Fairfield,Tulsi Gabbard,D,50,1.14%
Nomination for President of the United States,Fairfield,Uncommitted,D,45,1.03%
Nomination for President of the United States,Farmington,Joe Biden,D,1983,86.37%
Nomination for President of the United States,Farmington,Bernie Sanders,D,248,10.80%
Nomination for President of the United States,Farmington,Tulsi Gabbard,D,27,1.18%
Nomination for President of the United States,Farmington,Uncommitted,D,38,1.66%
Nomination for President of the United States,Franklin,Joe Biden,D,84,77.06%
Nomination for President of the United States,Franklin,Bernie Sanders,D,15,13.76%
Nomination for President of the United States,Franklin,Tulsi Gabbard,D,1,0.92%
Nomination for President of the United States,Franklin,Uncommitted,D,9,8.26%
Nomination for President of the United States,Glastonbury,Joe Biden,D,3003,84.93%
Nomination for President of the United States,Glastonbury,Bernie Sanders,D,440,12.44%
Nomination for President of the United States,Glastonbury,Tulsi Gabbard,D,50,1.41%
Nomination for President of the United States,Glastonbury,Uncommitted,D,43,1.22%
Nomination for President of the United States,Goshen,Joe Biden,D,207,82.47%
Nomination for President of the United States,Goshen,Bernie Sanders,D,33,13.15%
Nomination for President of the United States,Goshen,Tulsi Gabbard,D,3,1.20%
Nomination for President of the United States,Goshen,Uncommitted,D,8,3.19%
Nomination for President of the United States,Granby,Joe Biden,D,912,84.37%
Nomination for President of the United States,Granby,Bernie Sanders,D,128,11.84%
Nomination for President of the United States,Granby,Tulsi Gabbard,D,23,2.13%
Nomination for President of the United States,Granby,Uncommitted,D,18,1.67%
Nomination for President of the United States,Greenwich,Joe Biden,D,3557,89.96%
Nomination for President of the United States,Greenwich,Bernie Sanders,D,305,7.71%
Nomination for President of the United States,Greenwich,Tulsi Gabbard,D,45,1.14%
Nomination for President of the United States,Greenwich,Uncommitted,D,47,1.19%
Nomination for President of the United States,Griswold,Joe Biden,D,630,76.36%
Nomination for President of the United States,Griswold,Bernie Sanders,D,115,13.94%
Nomination for President of the United States,Griswold,Tulsi Gabbard,D,27,3.27%
Nomination for President of the United States,Griswold,Uncommitted,D,53,6.42%
Nomination for President of the United States,Groton,Joe Biden,D,2290,84.25%
Nomination for President of the United States,Groton,Bernie Sanders,D,339,12.47%
Nomination for President of the United States,Groton,Tulsi Gabbard,D,30,1.10%
Nomination for President of the United States,Groton,Uncommitted,D,59,2.17%
Nomination for President of the United States,Guilford,Joe Biden,D,2614,88.13%
Nomination for President of the United States,Guilford,Bernie Sanders,D,315,10.62%
Nomination for President of the United States,Guilford,Tulsi Gabbard,D,19,0.64%
Nomination for President of the United States,Guilford,Uncommitted,D,18,0.61%
Nomination for President of the United States,Haddam,Joe Biden,D,630,79.65%
Nomination for President of the United States,Haddam,Bernie Sanders,D,126,15.93%
Nomination for President of the United States,Haddam,Tulsi Gabbard,D,16,2.02%
Nomination for President of the United States,Haddam,Uncommitted,D,19,2.40%
Nomination for President of the United States,Hamden,Joe Biden,D,6841,85.27%
Nomination for President of the United States,Hamden,Bernie Sanders,D,961,11.98%
Nomination for President of the United States,Hamden,Tulsi Gabbard,D,73,0.91%
Nomination for President of the United States,Hamden,Uncommitted,D,148,1.84%
Nomination for President of the United States,Hampton,Joe Biden,D,159,86.41%
Nomination for President of the United States,Hampton,Bernie Sanders,D,18,9.78%
Nomination for President of the United States,Hampton,Tulsi Gabbard,D,3,1.63%
Nomination for President of the United States,Hampton,Uncommitted,D,4,2.17%
Nomination for President of the United States,Hartford,Joe Biden,D,0,0.00%
Nomination for President of the United States,Hartford,Bernie Sanders,D,0,0.00%
Nomination for President of the United States,Hartford,Tulsi Gabbard,D,0,0.00%
Nomination for President of the United States,Hartford,Uncommitted,D,0,0.00%
Nomination for President of the United States,Hartland,Joe Biden,D,91,73.98%
Nomination for President of the United States,Hartland,Bernie Sanders,D,24,19.51%
Nomination for President of the United States,Hartland,Tulsi Gabbard,D,3,2.44%
Nomination for President of the United States,Hartland,Uncommitted,D,5,4.07%
Nomination for President of the United States,Harwinton,Joe Biden,D,276,77.75%
Nomination for President of the United States,Harwinton,Bernie Sanders,D,53,14.93%
Nomination for President of the United States,Harwinton,Tulsi Gabbard,D,12,3.38%
Nomination for President of the United States,Harwinton,Uncommitted,D,14,3.94%
Nomination for President of the United States,Hebron,Joe Biden,D,680,86.40%
Nomination for President of the United States,Hebron,Bernie Sanders,D,83,10.55%
Nomination for President of the United States,Hebron,Tulsi Gabbard,D,12,1.52%
Nomination for President of the United States,Hebron,Uncommitted,D,12,1.52%
Nomination for President of the United States,Kent,Joe Biden,D,406,85.84%
Nomination for President of the United States,Kent,Bernie Sanders,D,56,11.84%
Nomination for President of the United States,Kent,Tulsi Gabbard,D,4,0.85%
Nomination for President of the United States,Kent,Uncommitted,D,7,1.48%
Nomination for President of the United States,Killingly,Joe Biden,D,567,77.25%
Nomination for President of the United States,Killingly,Bernie Sanders,D,126,17.17%
Nomination for President of the United States,Killingly,Tulsi Gabbard,D,14,1.91%
Nomination for President of the United States,Killingly,Uncommitted,D,27,3.68%
Nomination for President of the United States,Killingworth,Joe Biden,D,575,86.47%
Nomination for President of the United States,Killingworth,Bernie Sanders,D,73,10.98%
Nomination for President of the United States,Killingworth,Tulsi Gabbard,D,11,1.65%
Nomination for President of the United States,Killingworth,Uncommitted,D,6,0.90%
Nomination for President of the United States,Lebanon,Joe Biden,D,391,77.27%
Nomination for President of the United States,Lebanon,Bernie Sanders,D,90,17.79%
Nomination for President of the United States,Lebanon,Tulsi Gabbard,D,9,1.78%
Nomination for President of the United States,Lebanon,Uncommitted,D,16,3.16%
Nomination for President of the United States,Ledyard,Joe Biden,D,909,83.55%
Nomination for President of the United States,Ledyard,Bernie Sanders,D,141,12.96%
Nomination for President of the United States,Ledyard,Tulsi Gabbard,D,14,1.29%
Nomination for President of the United States,Ledyard,Uncommitted,D,24,2.21%
Nomination for President of the United States,Lisbon,Joe Biden,D,236,77.38%
Nomination for President of the United States,Lisbon,Bernie Sanders,D,46,15.08%
Nomination for President of the United States,Lisbon,Tulsi Gabbard,D,3,0.98%
Nomination for President of the United States,Lisbon,Uncommitted,D,20,6.56%
Nomination for President of the United States,Litchfield,Joe Biden,D,609,84.23%
Nomination for President of the United States,Litchfield,Bernie Sanders,D,96,13.28%
Nomination for President of the United States,Litchfield,Tulsi Gabbard,D,8,1.11%
Nomination for President of the United States,Litchfield,Uncommitted,D,10,1.38%
Nomination for President of the United States,Lyme,Joe Biden,D,309,85.60%
Nomination for President of the United States,Lyme,Bernie Sanders,D,47,13.02%
Nomination for President of the United States,Lyme,Tulsi Gabbard,D,2,0.55%
Nomination for President of the United States,Lyme,Uncommitted,D,3,0.83%
Nomination for President of the United States,Madison,Joe Biden,D,1755,89.00%
Nomination for President of the United States,Madison,Bernie Sanders,D,180,9.13%
Nomination for President of the United States,Madison,Tulsi Gabbard,D,20,1.01%
Nomination for President of the United States,Madison,Uncommitted,D,17,0.86%
Nomination for President of the United States,Manchester,Joe Biden,D,4109,83.40%
Nomination for President of the United States,Manchester,Bernie Sanders,D,672,13.64%
Nomination for President of the United States,Manchester,Tulsi Gabbard,D,59,1.20%
Nomination for President of the United States,Manchester,Uncommitted,D,87,1.77%
Nomination for President of the United States,Mansfield,Joe Biden,D,1458,80.91%
Nomination for President of the United States,Mansfield,Bernie Sanders,D,306,16.98%
Nomination for President of the United States,Mansfield,Tulsi Gabbard,D,24,1.33%
Nomination for President of the United States,Mansfield,Uncommitted,D,14,0.78%
Nomination for President of the United States,Marlborough,Joe Biden,D,471,84.41%
Nomination for President of the United States,Marlborough,Bernie Sanders,D,74,13.26%
Nomination for President of the United States,Marlborough,Tulsi Gabbard,D,6,1.08%
Nomination for President of the United States,Marlborough,Uncommitted,D,7,1.25%
Nomination for President of the United States,Meriden,Joe Biden,D,2432,82.25%
Nomination for President of the United States,Meriden,Bernie Sanders,D,382,12.92%
Nomination for President of the United States,Meriden,Tulsi Gabbard,D,53,1.79%
Nomination for President of the United States,Meriden,Uncommitted,D,90,3.04%
Nomination for President of the United States,Middlebury,Joe Biden,D,374,82.02%
Nomination for President of the United States,Middlebury,Bernie Sanders,D,51,11.18%
Nomination for President of the United States,Middlebury,Tulsi Gabbard,D,7,1.54%
Nomination for President of the United States,Middlebury,Uncommitted,D,24,5.26%
Nomination for President of the United States,Middlefield,Joe Biden,D,316,80.61%
Nomination for President of the United States,Middlefield,Bernie Sanders,D,51,13.01%
Nomination for President of the United States,Middlefield,Tulsi Gabbard,D,7,1.79%
Nomination for President of the United States,Middlefield,Uncommitted,D,18,4.59%
Nomination for President of the United States,Middletown,Joe Biden,D,3065,80.72%
Nomination for President of the United States,Middletown,Bernie Sanders,D,588,15.49%
Nomination for President of the United States,Middletown,Tulsi Gabbard,D,57,1.50%
Nomination for President of the United States,Middletown,Uncommitted,D,87,2.29%
Nomination for President of the United States,Milford,Joe Biden,D,3334,83.35%
Nomination for President of the United States,Milford,Bernie Sanders,D,525,13.13%
Nomination for President of the United States,Milford,Tulsi Gabbard,D,59,1.47%
Nomination for President of the United States,Milford,Uncommitted,D,82,2.05%
Nomination for President of the United States,Monroe,Joe Biden,D,838,85.51%
Nomination for President of the United States,Monroe,Bernie Sanders,D,110,11.22%
Nomination for President of the United States,Monroe,Tulsi Gabbard,D,14,1.43%
Nomination for President of the United States,Monroe,Uncommitted,D,18,1.84%
Nomination for President of the United States,Montville,Joe Biden,D,811,81.02%
Nomination for President of the United States,Montville,Bernie Sanders,D,147,14.69%
Nomination for President of the United States,Montville,Tulsi Gabbard,D,19,1.90%
Nomination for President of the United States,Montville,Uncommitted,D,24,2.40%
Nomination for President of the United States,Morris,Joe Biden,D,129,87.16%
Nomination for President of the United States,Morris,Bernie Sanders,D,16,10.81%
Nomination for President of the United States,Morris,Tulsi Gabbard,D,2,1.35%
Nomination for President of the United States,Morris,Uncommitted,D,1,0.68%
Nomination for President of the United States,Naugatuck,Joe Biden,D,1252,75.29%
Nomination for President of the United States,Naugatuck,Bernie Sanders,D,253,15.21%
Nomination for President of the United States,Naugatuck,Tulsi Gabbard,D,47,2.83%
Nomination for President of the United States,Naugatuck,Uncommitted,D,111,6.67%
Nomination for President of the United States,New Britain,Joe Biden,D,3223,88.74%
Nomination for President of the United States,New Britain,Bernie Sanders,D,275,7.57%
Nomination for President of the United States,New Britain,Tulsi Gabbard,D,37,1.02%
Nomination for President of the United States,New Britain,Uncommitted,D,97,2.67%
Nomination for President of the United States,New Canaan,Joe Biden,D,1124,92.59%
Nomination for President of the United States,New Canaan,Bernie Sanders,D,71,5.85%
Nomination for President of the United States,New Canaan,Tulsi Gabbard,D,7,0.58%
Nomination for President of the United States,New Canaan,Uncommitted,D,12,0.99%
Nomination for President of the United States,New Fairfield,Joe Biden,D,688,83.60%
Nomination for President of the United States,New Fairfield,Bernie Sanders,D,112,13.61%
Nomination for President of the United States,New Fairfield,Tulsi Gabbard,D,9,1.09%
Nomination for President of the United States,New Fairfield,Uncommitted,D,14,1.70%
Nomination for President of the United States,New Hartford,Joe Biden,D,433,81.24%
Nomination for President of the United States,New Hartford,Bernie Sanders,D,77,14.45%
Nomination for President of the United States,New Hartford,Tulsi Gabbard,D,7,1.31%
Nomination for President of the United States,New Hartford,Uncommitted,D,16,3.00%
Nomination for President of the United States,New Haven,Joe Biden,D,8873,82.54%
Nomination for President of the United States,New Haven,Bernie Sanders,D,1582,14.72%
Nomination for President of the United States,New Haven,Tulsi Gabbard,D,100,0.93%
Nomination for President of the United States,New Haven,Uncommitted,D,195,1.81%
Nomination for President of the United States,Newington,Joe Biden,D,640,74.42%
Nomination for President of the United States,Newington,Bernie Sanders,D,150,17.44%
Nomination for President of the United States,Newington,Tulsi Gabbard,D,31,3.60%
Nomination for President of the United States,Newington,Uncommitted,D,39,4.53%
Nomination for President of the United States,New London,Joe Biden,D,1315,78.60%
Nomination for President of the United States,New London,Bernie Sanders,D,297,17.75%
Nomination for President of the United States,New London,Tulsi Gabbard,D,23,1.37%
Nomination for President of the United States,New London,Uncommitted,D,38,2.27%
Nomination for President of the United States,New Milford,Joe Biden,D,1287,84.01%
Nomination for President of the United States,New Milford,Bernie Sanders,D,211,13.77%
Nomination for President of the United States,New Milford,Tulsi Gabbard,D,17,1.11%
Nomination for President of the United States,New Milford,Uncommitted,D,17,1.11%
Nomination for President of the United States,Newtown,Joe Biden,D,1973,85.26%
Nomination for President of the United States,Newtown,Bernie Sanders,D,276,11.93%
Nomination for President of the United States,Newtown,Tulsi Gabbard,D,25,1.08%
Nomination for President of the United States,Newtown,Uncommitted,D,40,1.73%
Nomination for President of the United States,Norfolk,Joe Biden,D,191,90.95%
Nomination for President of the United States,Norfolk,Bernie Sanders,D,16,7.62%
Nomination for President of the United States,Norfolk,Tulsi Gabbard,D,0,0.00%
Nomination for President of the United States,Norfolk,Uncommitted,D,3,1.43%
Nomination for President of the United States,North Branford,Joe Biden,D,664,83.42%
Nomination for President of the United States,North Branford,Bernie Sanders,D,99,12.44%
Nomination for President of the United States,North Branford,Tulsi Gabbard,D,10,1.26%
Nomination for President of the United States,North Branford,Uncommitted,D,23,2.89%
Nomination for President of the United States,North Canaan,Joe Biden,D,155,84.70%
Nomination for President of the United States,North Canaan,Bernie Sanders,D,24,13.11%
Nomination for President of the United States,North Canaan,Tulsi Gabbard,D,2,1.09%
Nomination for President of the United States,North Canaan,Uncommitted,D,2,1.09%
Nomination for President of the United States,North Haven,Joe Biden,D,1423,83.95%
Nomination for President of the United States,North Haven,Bernie Sanders,D,227,13.39%
Nomination for President of the United States,North Haven,Tulsi Gabbard,D,18,1.06%
Nomination for President of the United States,North Haven,Uncommitted,D,27,1.59%
Nomination for President of the United States,North Stonington,Joe Biden,D,320,86.02%
Nomination for President of the United States,North Stonington,Bernie Sanders,D,48,12.90%
Nomination for President of the United States,North Stonington,Tulsi Gabbard,D,1,0.27%
