office,town,candidate,party,votes,vote_percent
First Selectman,statewide,Eden Wimpfheimer,R,1020,45.82%
Town Council,statewide,Maura Fitzgerald,D,4175,9.15%
Town Council,statewide,Craig Zimmerman,D,4408,9.66%
Town Council,statewide,"Steven King, Jr.",D,4184,9.17%
Town Council,statewide,Andy Paterna,D,4236,9.28%
Town Council,statewide,Harrison Amadasun,D,3847,8.43%
Town Council,statewide,Elizabeth Pendleton,D,4232,9.27%
Town Council,statewide,Carolyn C. Carey,R,2931,6.42%
Town Council,statewide,Audrey Delnicki,R,3285,7.20%
Town Council,statewide,Michael Buganski,R,2826,6.19%
Town Council,statewide,Steve Cordeiro,R,3016,6.61%
Town Council,statewide,Mike Ouellette,R,3046,6.68%
Town Council,statewide,"Richard M. Balboni, Jr.",R,2937,6.44%
Mayor,statewide,Caroline Simmons,D,15829,62.85%
Mayor,statewide,Nicola Tarzia,R,7874,31.27%
Mayor,statewide,Caroline Simmons,IND,676,2.68%
Mayor,statewide,David Cherniack,WI,14,0.06%
Mayor,statewide,Fritz Chery,WI,556,2.21%
Mayor,statewide,"Michael T. Loughran, Jr.",WI,235,0.93%
Mayor,statewide,Ellen Zoppo-Sassu,D,7439,50.55%
Mayor,statewide,Jeffrey Caggiano,R,7278,49.45%
Selectmen,statewide,Richard McCarty,D,3153,37.01%
Selectmen,statewide,David Tatkow,D,3035,35.63%
Selectmen,statewide,Andrew Warren,R,2331,27.36%
First Selectman,statewide,Samantha Nestor,D,2064,100.00%
Town Council,statewide,Kristen Marie Guida,D,6113,8.56%
Town Council,statewide,Chris Palmieri,D,6785,9.50%
Town Council,statewide,Shawn Grindle,D,5675,7.95%
Town Council,statewide,George Doherty,D,5619,7.87%
Town Council,statewide,"Charles E. Green, Jr.",D,5531,7.75%
Town Council,statewide,David Zoni,D,6093,8.53%
Town Council,statewide,Tony Morrison,R,5711,8.00%
Town Council,statewide,Michael DelSanto,R,5812,8.14%
Town Council,statewide,Joshua Serafino,R,5902,8.27%
Town Council,statewide,"Paul Chaplinsky, Jr.",R,6237,8.74%
Town Council,statewide,Jennifer Clock,R,5978,8.37%
Town Council,statewide,Jim Morelli,R,5935,8.31%
Mayor,statewide,Singh Swarnjit,D,3978,57.25%
Mayor,statewide,Stacy Gould,R,2828,40.70%
Mayor,statewide,Marcia K Wilbur,PC,143,2.06%
Town Council,statewide,Anthony Weber,D,3781,14.34%
Town Council,statewide,Dan Polhamus,D,3787,14.36%
Town Council,statewide,Barbara Ausiello,D,3754,14.23%
Town Council,statewide,Erin Barthel,D,3783,14.34%
Town Council,statewide,Margaret Bratton,R,2876,10.91%
Town Council,statewide,Raj Subbu,R,2744,10.40%
Town Council,statewide,Dan Carvahlo,R,2830,10.73%
Town Council,statewide,Brian Loveless,R,2818,10.69%
Mayor,statewide,Pete Hess,D,3372,100.00%
Mayor,statewide,Allan Smith,D,2828,51.25%
Mayor,statewide,Lisa Marotta,R,2690,48.75%
City Clerk,statewide,Michael J. Dalton,D,6490,100.00%
Board of Selectman,statewide,Sarah Faulkner,D,2113,36.41%
Board of Selectman,statewide,Sarah Hague,D,2095,36.10%
Board of Selectman,statewide,Steve Sedor,R,1596,27.50%
Town Council,statewide,Carrie F. Allen,D,2144,27.30%
Town Council,statewide,Chris Passante,D,2222,28.29%
Town Council,statewide,Jeremiah Dunn,R,1834,23.35%
Town Council,statewide,Michael Shove,R,1653,21.05%
Town Council,statewide,Darleen Klase,D,4728,15.10%
Town Council,statewide,Nuchette Black-Burke,D,4857,15.52%
Town Council,statewide,Ojala Naeem,D,4636,14.81%
Town Council,statewide,Anthony King,D,4572,14.61%
Town Council,statewide,Mary L. Armstrong,D,4630,14.79%
Town Council,statewide,Sophia Tetteh,R,1470,4.70%
Town Council,statewide,William Pelkey,R,1575,5.03%
Town Council,statewide,James F. Durant,R,1568,5.01%
Town Council,statewide,Kristin Gluck Hoffman,R,1665,5.32%
Town Council,statewide,Ronald Eleveld,R,1602,5.12%
First Selectman,statewide,Paul A. Zulpa,R,0,0.00%
First Selectman,statewide,Glenn S. Pianka,R,510,100.00%
First Selectman,statewide,Michael J. McCormack,D,252,7.76%
First Selectman,statewide,"Vincent F. Cipriano, Jr.",R,1344,41.40%
First Selectman,statewide,Jennifer A. Mahr,PC,1650,50.83%
Mayor,statewide,Bette Lynn Paez,D,2801,25.00%
Mayor,statewide,Mark A. Lauretti,R,6012,53.67%
Mayor,statewide,David A. Eldridge,PC,2389,21.33%
Town Clerk,statewide,JoAnn Doyle,R,2278,100.00%
Selectmen,statewide,Susan R. McFarland,D,1081,37.70%
Selectmen,statewide,Anthony M. Bratz,D,1025,35.75%
Selectmen,statewide,Robert J. Fraulino Sr.,R,761,26.54%
First Selectman,statewide,Deborah A. Richards,D,0,0.00%
First Selectman,statewide,Deborah A. Richards,R,0,0.00%
First Selectman,statewide,Michael D. Schultz,PC,0,0.00%
First Selectman,statewide,Raymond Butkus,D,764,100.00%
First Selectman,statewide,Michael Pelton,R,2016,100.00%
First Selectman,statewide,Tim O'Neil,D,3201,51.75%
First Selectman,statewide,Jeffrey A. Manville,R,2985,48.25%
Town Council,statewide,Lisa Thomas,D,2113,11.50%
Town Council,statewide,Peter Larson,D,2031,11.05%
Town Council,statewide,Matthew Kyer,D,2089,11.37%
Town Council,statewide,Robyn Gallagher,D,2028,11.03%
Town Council,statewide,Jonathan Hand,D,2068,11.25%
Town Council,statewide,Mark Wheaton,R,1612,8.77%
Town Council,statewide,Matthew O'Brien,R,1605,8.73%
Town Council,statewide,John French,R,1569,8.54%
Town Council,statewide,Julie A. Blanchard,R,1688,9.18%
Town Council,statewide,Luke Kunz,R,1577,8.58%
Mayor,statewide,Thomas DeVivo,BL,131,4.01%
Mayor,statewide,Thomas DeVivo,D,1869,57.19%
Mayor,statewide,Hailey Desaulniers,R,1268,38.80%
First Selectman,statewide,Andrew Irby,D,751,34.20%
First Selectman,statewide,Nick Donohue,R,1445,65.80%
Town Council,statewide,James C. Thompson,D,1891,8.98%
Town Council,statewide,Carmen N. Garcia-Irizarry,D,1923,9.13%
Town Council,statewide,Adrienne Parad,D,1900,9.02%
Town Council,statewide,Jessica Buhle,D,1988,9.44%
Town Council,statewide,April Brunelle,D,1860,8.83%
Town Council,statewide,Gary A. St. Vil,D,1843,8.75%
Town Council,statewide,Caitlyn Greco,R,1566,7.44%
Town Council,statewide,William Barnes,R,1685,8.00%
Town Council,statewide,Gary R. McKeon,R,1585,7.53%
Town Council,statewide,Whit Irwin,R,1513,7.19%
Town Council,statewide,Tim Ryan,R,1626,7.72%
Town Council,statewide,Ty Lamb,R,1675,7.96%
First Selectman,statewide,Thomas Sparkman,R,411,100.00%
First Selectman,statewide,Sandra Allyn-Gauthier,D,467,59.41%
First Selectman,statewide,Sandra Allyn-Gauthier,R,319,40.59%
Councilor District #1,statewide,Linda Allegro,D,1532,57.81%
Councilor District #1,statewide,Ken Nelson Jr,R,1118,42.19%
Town Council,statewide,Ben Wenograd,D,10998,12.38%
Town Council,statewide,Shari Cantor,D,11543,12.99%
Town Council,statewide,Tiffani McGinnis,D,11192,12.60%
Town Council,statewide,Barry Walters,D,10948,12.32%
Town Council,statewide,Deb Polun,D,11242,12.66%
Town Council,statewide,Lisa Lazarus,D,11041,12.43%
Town Council,statewide,John Lyons,R,4222,4.75%
Town Council,statewide,Alberto Cortes,R,3593,4.04%
Town Council,statewide,Kyle Zelazny,R,3266,3.68%
Town Council,statewide,Benjamin Lewis,R,3378,3.80%
Town Council,statewide,Gayle Harris,R,3696,4.16%
Town Council,statewide,Sijie Jason Wang,R,3709,4.18%
Town Council,statewide,Michael Oliver,D,3243,13.53%
Town Council,statewide,Suzette DeBeatham-Brown,D,3398,14.17%
Town Council,statewide,Darrell Goodwin,D,2910,12.14%
Town Council,statewide,Anthony (Tony) Harrington,D,3396,14.17%
Town Council,statewide,Todd Cooper,D,3182,13.27%
Town Council,statewide,Cindi Lloyd,D,3332,13.90%
Town Council,statewide,Thomas S. Moore,R,530,2.21%
Town Council,statewide,Elizabeth Waterhouse,R,726,3.03%
Town Council,statewide,Shamar Mahon,R,1269,5.29%
Town Council,statewide,Joseph Merritt,R,729,3.04%
Town Council,statewide,Vivilyn Smith,R,523,2.18%
Town Council,statewide,Seth M. Pitts,R,618,2.58%
Town Council,statewide,Rickford Kirton,WI,116,0.48%
First Selectman,statewide,Bruce Walczak,D,4871,52.42%
First Selectman,statewide,Jeff Capeci,R,4110,44.23%
First Selectman,statewide,Bruce Walczak,IND,312,3.36%
Mayor,statewide,Jeremy Geller,D,3198,49.06%
Mayor,statewide,Dan Champagne,R,3320,50.94%
First Selectman,statewide,Leon Ambrosey,D,2769,48.30%
First Selectman,statewide,Terrence P. Rooney,R,2964,51.70%
Board of Selectman,statewide,Jan  Lawrence,D,1622,34.68%
Board of Selectman,statewide,Tiffany V Thiele,D,1637,35.00%
Board of Selectman,statewide,Rob McLaughlin,R,1418,30.32%
Town Council,statewide,Denise Russ,D,1485,9.71%
Town Council,statewide,Dan Cocchiola,D,1653,10.81%
Town Council,statewide,Tom Claire,D,1213,7.93%
Town Council,statewide,Robert Retallick,R,2053,13.42%
Town Council,statewide,Kenneth Demirs,R,1934,12.64%
Town Council,statewide,Michele McHugh,R,2229,14.57%
Town Council,statewide,Katherine Camara,IND,1555,10.17%
Town Council,statewide,Krista Palomba,IND,1613,10.55%
Town Council,statewide,Richard Rozanski,IND,1561,10.21%
Town Council,statewide,Joelyn Leon,D,2033,10.50%
Town Council,statewide,Karen Wanat,D,2043,10.55%
Town Council,statewide,Richard E. Knotek,D,2119,10.94%
Town Council,statewide,Dean P. Markham,D,2142,11.06%
Town Council,statewide,Jack Solomon,D,2110,10.90%
Town Council,statewide,Alannah Danaher Coshow,R,1771,9.15%
Town Council,statewide,Tim Feegel,R,1840,9.50%
Town Council,statewide,Eric Peterson,R,1791,9.25%
Town Council,statewide,Ted Hintz,R,1821,9.41%
Town Council,statewide,Darin Hurne,R,1691,8.73%
First Selectman,statewide,Gordon M. Ridgway,D,402,100.00%
First Selectman,statewide,Bernie Dennler,D,3329,68.71%
First Selectman,statewide,John Thomas,R,1516,31.29%
First Selectman,statewide,Peggy Bourey,D,803,25.10%
First Selectman,statewide,Kevin M. Cunningham,R,1245,38.92%
First Selectman,statewide,Paul E. Sweet,PC,1151,35.98%
First Selectman,statewide,Holly Kurasz,WI,0,0.00%
First Selectman,statewide,Josh Brooks,D,4876,51.34%
First Selectman,statewide,Jeff Vailette,R,4621,48.66%
Mayor,statewide,Stephen Ivain,D,3442,46.34%
Mayor,statewide,Molly E. Spino,R,3986,53.66%
Town Council,statewide,Kate Southard,D,2073,9.47%
Town Council,statewide,Nick Sabilia,D,2075,9.48%
Town Council,statewide,Tim May,D,1978,9.04%
Town Council,statewide,Bill Barlow,D,1931,8.82%
Town Council,statewide,Billy Caron,D,2158,9.86%
Town Council,statewide,Joe Jaskiewicz,D,1974,9.02%
Town Council,statewide,Rachael L Novak,R,1742,7.96%
Town Council,statewide,Brian E Baker,R,1672,7.64%
Town Council,statewide,Alfred J Mandler,R,1558,7.12%
Town Council,statewide,Dillon L Troxell,R,1556,7.11%
Town Council,statewide,Frank P Miceli,R,1551,7.09%
Town Council,statewide,Thomas J McNally,R,1623,7.41%
First Selectman,statewide,Curtis Rand,D,1071,100.00%
First Selectman,statewide,William Morrison,D,1997,59.77%
First Selectman,statewide,Brian Bagley,R,1344,40.23%
First Selectman,statewide,Bob Carlson,R,1017,100.00%
First Selectman,statewide,Jon E. Zagrodzky,R,1954,100.00%
Board of Education Full Term,statewide,Misty Murdock,D,1367,17.66%
Board of Education Full Term,statewide,Nelson King,D,1366,17.65%
Board of Education Full Term,statewide,Susan Lannon,D,1345,17.38%
Board of Education Full Term,statewide,Kyle Napierata,R,1221,15.77%
Board of Education Full Term,statewide,Stephen Schroth,R,1185,15.31%
Board of Education Full Term,statewide,Kelly Martin,R,1257,16.24%
First Selectman,statewide,Daniel V. Jerram,R,1281,100.00%
First Selectman,statewide,Norman Needleman,D,1791,100.00%
First Selectman,statewide,Bill Middleton,D,4075,69.06%
First Selectman,statewide,Rob Emery,R,1826,30.94%
Mayor,statewide,Justin M. Elicker,D,11538,77.46%
Mayor,statewide,Steven Orosco,R,1963,13.18%
Mayor,statewide,Justin M. Elicker,WF,1022,6.86%
Mayor,statewide,Steven Orosco,IND,366,2.46%
Mayor,statewide,Roger Uihlein,WI,6,0.04%
Mayor,statewide,David Chess,D,7879,54.99%
Mayor,statewide,Laura R. Hoydick,R,6450,45.01%
First Selectman,statewide,Jesse Bunce,D,572,50.13%
First Selectman,statewide,Brian M. Ohler,R,569,49.87%
First Selectman,statewide,Meaghan M H Cook,D,682,51.59%
First Selectman,statewide,Mark Mahoney,R,640,48.41%
First Selectman,statewide,Bradley N. Bremer,D,237,58.66%
First Selectman,statewide,Bradley N. Bremer,R,167,41.34%
Mayor,statewide,Brian DeLude,D,2465,43.46%
Mayor,statewide,Mark Kaczynski,R,3207,56.54%
First Selectman,statewide,Jon Savino,D,1664,56.81%
First Selectman,statewide,Norman L. Weigert Jr.,R,1265,43.19%
First Selectman,statewide,Steven M Everett,R,1347,100.00%
Mayor,statewide,Norman Barney Seney,D,1195,53.44%
Mayor,statewide,David W. Coderre,R,1041,46.56%
First Selectman,statewide,James Harrington,R,355,100.00%
First Selectman,statewide,Jim Irwin,D,1920,45.01%
First Selectman,statewide,Colin Moll,R,2193,51.41%
First Selectman,statewide,Ricardo L Sotil,PC,153,3.59%
First Selectman,statewide,Thomas St. Louis,R,474,40.03%
First Selectman,statewide,Christine Erica Zelek,PC,710,59.97%
Mayor,statewide,Robert J Chatfield,R,1674,100.00%
First Selectman,statewide,Nicholas D'Addario,D,1605,49.91%
First Selectman,statewide,Dan Lent,R,1611,50.09%
First Selectman,statewide,Amy J. Sarris,D,1442,35.11%
First Selectman,statewide,George R. Temple,R,2665,64.89%
Mayor,statewide,Robin Mann,D,2508,33.27%
Mayor,statewide,Pete Bass,R,5031,66.73%
Mayor,statewide,Carmine Amelio,WI,0,0.00%
First Selectman,statewide,David R. Barger,D,231,77.00%
First Selectman,statewide,David R. Barger,R,69,23.00%
Mayor,statewide,Kevin Scarpati,D,5724,100.00%
First Selectman,statewide,Gregory M. LaCava,D,292,54.89%
First Selectman,statewide,Gregory M. LaCava,R,240,45.11%
Board of Education,statewide,Francoise C. Deristel-Leger,D,2288,25.28%
Board of Education,statewide,Cristher Estrada- Perez,D,2611,28.85%
Board of Education,statewide,Tyrone V. Walker,D,2715,30.00%
Board of Education,statewide,Shonta M. Browdy,WF,1436,15.87%
Board of Education,statewide,Jennifer Perez,D,3771,24.38%
Board of Education,statewide,Jowanne Burks-Jennings,D,3215,20.78%
Board of Education,statewide,Lamond Daniels,D,3828,24.75%
Board of Education,statewide,Akisha Cassermere,R,912,5.90%
Board of Education,statewide,David Gelin,R,877,5.67%
Board of Education,statewide,Robert Traber,WF,756,4.89%
Board of Education,statewide,Joseph Sokolovic,WF,776,5.02%
Board of Education,statewide,Robert Traber,IND,542,3.50%
Board of Education,statewide,Joseph Sokolovic,IND,638,4.12%
First Selectman,statewide,Michael Makuch,D,943,53.04%
First Selectman,statewide,Matt Clark,R,835,46.96%
First Selectman,statewide,Kathleen Smith,D,1470,100.00%
First Selectman,statewide,Maureen Nicholson,D,983,100.00%
First Selectman,statewide,Michael J. Freda,R,5078,100.00%
Mayor,statewide,Alida Cella,D,5035,42.13%
Mayor,statewide,Vincent Cervoni,R,6917,57.87%
First Selectman,statewide,Martha H. Shoemaker,D,1938,51.74%
First Selectman,statewide,John H. Mesham,R,1808,48.26%
Selectman Full Four Year Term,statewide,David Cowles,D,893,20.97%
Selectman Full Four Year Term,statewide,Robert DePietro,D,946,22.22%
Selectman Full Four Year Term,statewide,Bryce Aaronson,D,873,20.50%
Selectman Full Four Year Term,statewide,Stephen Wierzbicki,R,763,17.92%
Selectman Full Four Year Term,statewide,Christopher Fiano,R,783,18.39%
First Selectman,statewide,Daniel Fitzmaurice,D,2466,43.55%
First Selectman,statewide,James M. Zeoli,R,3197,56.45%
First Selectman,statewide,Magi Winslow,D,192,44.44%
First Selectman,statewide,Magi Winslow,R,240,55.56%
Mayor,statewide,Jon Trister,D,4853,56.85%
Mayor,statewide,Tim Manke,R,3684,43.15%
Town Council,statewide,Jane Roets,D,4224,9.39%
Town Council,statewide,Scott Wands,D,4046,8.99%
Town Council,statewide,Ken Lesser,D,4381,9.74%
Town Council,statewide,Miki Duric,D,4168,9.27%
Town Council,statewide,Matthew Forrest,D,4177,9.29%
Town Council,statewide,Jon Weiner,D,4047,9.00%
Town Council,statewide,Brianna Timbro,R,3331,7.41%
Town Council,statewide,Thomas Pentalow,R,3313,7.37%
Town Council,statewide,Shelley Carbone,R,3360,7.47%
Town Council,statewide,Rich Bailey,R,3397,7.55%
Town Council,statewide,Julie Costello,R,3265,7.26%
Town Council,statewide,Patrick Pentalow,R,3274,7.28%
First Selectman,statewide,Aaron Spruance,D,400,43.57%
First Selectman,statewide,Chris Lippke,R,518,56.43%
First Selectman,statewide,Tina Falck,D,1310,54.61%
First Selectman,statewide,Wayne Malin,R,1089,45.39%
First Selectman,statewide,Allan R. Cahill,R,0,0.00%
First Selectman,statewide,"John L. Hall, III",R,1419,100.00%
Mayor,statewide,Adam Sendroff,D,8518,60.16%
Mayor,statewide,Jonathan Katz,R,3839,27.12%
Mayor,statewide,Patricia C. Vener-Saavedra,G,157,1.11%
Mayor,statewide,Jameka A. Morrison-Jefferies,PC,1644,11.61%
Mayor,statewide,Rich Smith,D,9971,55.30%
Mayor,statewide,Tony Giannattasio,R,8059,44.70%
Board of Finance,statewide,Andrew Okrongly,D,4713,29.44%
Board of Finance,statewide,Mike Rettger,D,4636,28.96%
Board of Finance,statewide,Marty Heiser,R,3333,20.82%
Board of Finance,statewide,Andrea Beebe,R,3325,20.77%
First Selectman,statewide,Vicki Tesoro,D,7153,56.45%
First Selectman,statewide,Mark Block,R,5518,43.55%
First Selectman,statewide,DON LOWE,D,835,87.53%
First Selectman,statewide,BRIANA E GRENIER,PC,119,12.47%
First Selectman,statewide,Pat Del Monaco,D,2537,53.47%
First Selectman,statewide,Melissa Lindsey,R,2208,46.53%
First Selectman,statewide,Wendy Mackstutis,D,4076,48.46%
First Selectman,statewide,Heather Goetz,R,3041,36.16%
First Selectman,statewide,Eric Sean Wellman,PC,1294,15.38%
First Selectman,statewide,Sean Donlan,D,1425,54.93%
First Selectman,statewide,Sean Donlan,R,1169,45.07%
Town Council,statewide,Roscoe L. Merritt,D,3405,7.21%
Town Council,statewide,Kevin Fitzgerald,D,3720,7.88%
Town Council,statewide,Bruce Jones,D,3457,7.32%
Town Council,statewide,Adam Puccino,D,3477,7.36%
Town Council,statewide,Joe Baril,D,3265,6.92%
Town Council,statewide,Portia Bordelon,D,4169,8.83%
Town Council,statewide,David Goode,D,3680,7.79%
Town Council,statewide,Juliette M. Parker,D,3902,8.26%
Town Council,statewide,David McBride,D,4252,9.01%
Town Council,statewide,Diane L. Barber,R,1994,4.22%
Town Council,statewide,Susan E. Deane-Shinbrot,R,1717,3.64%
Town Council,statewide,Kathy L. Chase,R,1927,4.08%
Town Council,statewide,Susan E. Deane-Shinbrot,IND,649,1.37%
Town Council,statewide,Lauren Gauthier,IND,1589,3.37%
Town Council,statewide,Bill Furgueson,IND,1600,3.39%
Town Council,statewide,John Goodrich,IND,1592,3.37%
Town Council,statewide,Vanessa Drabek,IND,1377,2.92%
Town Council,statewide,Petricia Weaver,IND,1310,2.77%
Town Council,statewide,Jim Gustavson,WI,130,0.28%
First Selectman,statewide,Denise L. Raap,D,1912,56.28%
First Selectman,statewide,William A. Zampaglione,R,1485,43.72%
Mayor,statewide,Joseph A. Carfora,D,4094,63.00%
Mayor,statewide,Anthony Camposano,R,2404,37.00%
First Selectman,statewide,Cathryn E. Silver-Smith,D,775,54.46%
First Selectman,statewide,William A. Falletti Sr,R,648,45.54%
First Selectman,statewide,Eric Gsell,D,534,65.28%
First Selectman,statewide,Jeremy T. Lingenfelser,R,284,34.72%
First Selectman,statewide,Mark Fiorentino,R,2399,100.00%
First Selectman,statewide,Mica Cardozo,D,1927,50.10%
First Selectman,statewide,Robert Rosasco,R,1919,49.90%
Selectmen,statewide,Rick LeBorious,D,1259,21.78%
Selectmen,statewide,Alan Baker,D,1278,22.11%
Selectmen,statewide,Keith Yags Yagaloff,R,1037,17.94%
Selectmen,statewide,Heather Spencer,R,1155,19.98%
Selectmen,statewide,Bob Leach,R,1051,18.18%
First Selectman,statewide,Michael Barton Laws,D,133,33.59%
First Selectman,statewide,"Dana E Barrow, Jr",R,263,66.41%
Town Council,statewide,Jennifer Buckler,D,2287,11.29%
Town Council,statewide,Marilee Beebe,D,2360,11.65%
Town Council,statewide,Jon Graney,D,2313,11.42%
Town Council,statewide,Chris Moran,D,2392,11.81%
Town Council,statewide,Bret Wells,D,2287,11.29%
Town Council,statewide,Joseph Sce,R,1792,8.85%
Town Council,statewide,Lori (Ann) Nelson,R,1717,8.48%
Town Council,statewide,David Marshall,R,1698,8.38%
Town Council,statewide,Jeffrey Fish,R,1693,8.36%
Town Council,statewide,Renie Besaw,R,1720,8.49%
First Selectman,statewide,Steve Dunn,D,2964,53.23%
First Selectman,statewide,Karl Hinger,R,2604,46.77%
First Selectman,statewide,Tim Keeney,R,1640,100.00%
First Selectman,statewide,Carol R. Goldberg,D,1270,52.44%
First Selectman,statewide,Salvatore Amadeo,R,977,40.34%
First Selectman,statewide,Seth F. Harkness,PC,175,7.23%
First Selectman,statewide,Anthony Moor,D,0,0.00%
First Selectman,statewide,Fred Camillo,R,0,0.00%
First Selectman,statewide,Cathy L. Levine,D,175,21.45%
First Selectman,statewide,Myron Jack Joslyn,R,463,56.74%
First Selectman,statewide,"Frank M. Bood, Sr.",PC,178,21.81%
First Selectman,statewide,"Carl P. Fortuna, Jr.",R,2665,100.00%
First Selectman,statewide,Brian Muschiano,R,375,100.00%
Board of Selectmen,statewide,Cheryl Heffernan McGlynn,D,1108,12.22%
Board of Selectmen,statewide,Kevin Bishop,D,1140,12.58%
Board of Selectmen,statewide,Paul Marino,R,1333,14.71%
Board of Selectmen,statewide,William Pozzo,R,1224,13.50%
Board of Selectmen,statewide,Todd Arcelaschi,R,1493,16.47%
Board of Selectmen,statewide,William E. Hester,R,1396,15.40%
Board of Selectmen,statewide,Troy Lamere,R,1370,15.11%
First Selectman,statewide,Patrick J Roy,D,401,63.55%
First Selectman,statewide,Patrick J Roy,R,230,36.45%
First Selectman,statewide,Joe Bellavance,D,907,47.14%
First Selectman,statewide,Austin Tanner,R,559,29.05%
First Selectman,statewide,Michael Patrick Rekola,PC,458,23.80%
First Selectman,statewide,Julia Pemberton,D,1805,100.00%
Mayor,statewide,Connor Martin,D,0,0.00%
Mayor,statewide,Salema Davis,R,0,0.00%
First Selectman,statewide,Tanya Bourgoin,D,1424,45.79%
First Selectman,statewide,Todd Gelston,R,1619,52.06%
First Selectman,statewide,Tanya Bourgoin,IND,67,2.15%
First Selectman,statewide,Sue Spang,D,738,50.10%
First Selectman,statewide,Ronald J. LaBonte,R,735,49.90%
Mayor,statewide,Paul D. D'Angelo,R,1338,27.25%
Mayor,statewide,Thomas G. Dunn,PC,3572,72.75%
Town Council,statewide,Sarah Dufresne,D,2274,12.75%
Town Council,statewide,Antonia Moran,D,2249,12.61%
Town Council,statewide,Sam Bruder,D,2200,12.34%
Town Council,statewide,Ben Shaiken,D,2214,12.42%
Town Council,statewide,Carlita Cotton,D,2232,12.52%
Town Council,statewide,Lizzie Mullen,D,2289,12.84%
Town Council,statewide,Chris Kueffner,R,1022,5.73%
Town Council,statewide,Charles J Ausburger,R,619,3.47%
Town Council,statewide,Gail A Zaicek,R,677,3.80%
Town Council,statewide,Aaron Bowman,R,628,3.52%
Town Council,statewide,"William ""Bill"" Tomecko",R,1059,5.94%
Town Council,statewide,Brian Q Coleman,PC,368,2.06%
First Selectman,statewide,Carol Jones,D,868,46.12%
First Selectman,statewide,Kathryn A. Russell,R,669,35.55%
First Selectman,statewide,Oswald Sheppard,PC,345,18.33%
First Selectman,statewide,Cathy Osten,D,414,43.04%
First Selectman,statewide,Cheryl Allen Blanchard,R,548,56.96%
Council,statewide,John Satti,D,1994,11.37%
Council,statewide,Victoria Mueller,D,1895,10.80%
Council,statewide,Jefferey Hart,D,1547,8.82%
Council,statewide,Christopher Clouet,D,1871,10.67%
Council,statewide,Shineika Fareus,D,1650,9.41%
Council,statewide,Efrain Dominguez Jr.,D,1809,10.31%
Council,statewide,Akil Peck,D,1685,9.60%
Council,statewide,Aaron Ide,R,631,3.60%
Council,statewide,John Russell,R,697,3.97%
Council,statewide,Hans Hartman,R,508,2.90%
Council,statewide,Gina Phillips,R,764,4.36%
Council,statewide,Beloved-Grace Carter,R,509,2.90%
Council,statewide,Kat Goulart,R,550,3.14%
Council,statewide,Jefferey Hart,WF,250,1.43%
Council,statewide,Shineika Fareus,WF,352,2.01%
Council,statewide,Jefferey Hart,G,152,0.87%
Council,statewide,Gramma Dot Ames,G,249,1.42%
Council,statewide,Lucian Varela,G,430,2.45%
Mayor,statewide,Frank Tyszka,D,2637,57.96%
Mayor,statewide,David S. Cassetti,R,1858,40.84%
Mayor,statewide,Thomas Gerard Egan,PC,55,1.21%
