office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Bethlehem,Donald J. Trump,R,137,81.55%
Nomination for President of the United States,Bethlehem,"Roque ""Rocky"" De La Fuente",R,14,8.33%
Nomination for President of the United States,Bethlehem,Uncommitted,R,17,10.12%
Nomination for President of the United States,Bloomfield,Donald J. Trump,R,193,62.46%
Nomination for President of the United States,Bloomfield,"Roque ""Rocky"" De La Fuente",R,36,11.65%
Nomination for President of the United States,Bloomfield,Uncommitted,R,80,25.89%
Nomination for President of the United States,Bolton,Donald J. Trump,R,211,79.62%
Nomination for President of the United States,Bolton,"Roque ""Rocky"" De La Fuente",R,18,6.79%
Nomination for President of the United States,Bolton,Uncommitted,R,36,13.58%
Nomination for President of the United States,Bozrah,Donald J. Trump,R,78,80.41%
Nomination for President of the United States,Bozrah,"Roque ""Rocky"" De La Fuente",R,3,3.09%
Nomination for President of the United States,Bozrah,Uncommitted,R,16,16.49%
Nomination for President of the United States,Branford,Donald J. Trump,R,595,80.30%
Nomination for President of the United States,Branford,"Roque ""Rocky"" De La Fuente",R,45,6.07%
Nomination for President of the United States,Branford,Uncommitted,R,101,13.63%
Nomination for President of the United States,Bridgeport,Donald J. Trump,R,455,78.58%
Nomination for President of the United States,Bridgeport,"Roque ""Rocky"" De La Fuente",R,52,8.98%
Nomination for President of the United States,Bridgeport,Uncommitted,R,72,12.44%
Nomination for President of the United States,Bridgewater,Donald J. Trump,R,70,79.55%
Nomination for President of the United States,Bridgewater,"Roque ""Rocky"" De La Fuente",R,5,5.68%
Nomination for President of the United States,Bridgewater,Uncommitted,R,13,14.77%
Nomination for President of the United States,Bristol,Donald J. Trump,R,1282,83.19%
Nomination for President of the United States,Bristol,"Roque ""Rocky"" De La Fuente",R,88,5.71%
Nomination for President of the United States,Bristol,Uncommitted,R,171,11.10%
Nomination for President of the United States,Brookfield,Donald J. Trump,R,528,77.65%
Nomination for President of the United States,Brookfield,"Roque ""Rocky"" De La Fuente",R,50,7.35%
Nomination for President of the United States,Brookfield,Uncommitted,R,102,15.00%
Nomination for President of the United States,Brooklyn,Donald J. Trump,R,229,82.97%
Nomination for President of the United States,Brooklyn,"Roque ""Rocky"" De La Fuente",R,9,3.26%
Nomination for President of the United States,Brooklyn,Uncommitted,R,38,13.77%
Nomination for President of the United States,Burlington,Donald J. Trump,R,320,80.81%
Nomination for President of the United States,Burlington,"Roque ""Rocky"" De La Fuente",R,31,7.83%
Nomination for President of the United States,Burlington,Uncommitted,R,45,11.36%
Nomination for President of the United States,Canaan,Donald J. Trump,R,27,67.50%
Nomination for President of the United States,Canaan,"Roque ""Rocky"" De La Fuente",R,5,12.50%
Nomination for President of the United States,Canaan,Uncommitted,R,8,20.00%
Nomination for President of the United States,Canterbury,Donald J. Trump,R,199,86.15%
Nomination for President of the United States,Canterbury,"Roque ""Rocky"" De La Fuente",R,14,6.06%
Nomination for President of the United States,Canterbury,Uncommitted,R,18,7.79%
Nomination for President of the United States,Canton,Donald J. Trump,R,337,75.90%
Nomination for President of the United States,Canton,"Roque ""Rocky"" De La Fuente",R,34,7.66%
Nomination for President of the United States,Canton,Uncommitted,R,73,16.44%
Nomination for President of the United States,Chaplin,Donald J. Trump,R,95,84.82%
Nomination for President of the United States,Chaplin,"Roque ""Rocky"" De La Fuente",R,6,5.36%
Nomination for President of the United States,Chaplin,Uncommitted,R,11,9.82%
Nomination for President of the United States,Cheshire,Donald J. Trump,R,748,76.09%
Nomination for President of the United States,Cheshire,"Roque ""Rocky"" De La Fuente",R,78,7.93%
Nomination for President of the United States,Cheshire,Uncommitted,R,157,15.97%
Nomination for President of the United States,Chester,Donald J. Trump,R,99,70.71%
Nomination for President of the United States,Chester,"Roque ""Rocky"" De La Fuente",R,16,11.43%
Nomination for President of the United States,Chester,Uncommitted,R,25,17.86%
Nomination for President of the United States,Clinton,Donald J. Trump,R,464,80.14%
Nomination for President of the United States,Clinton,"Roque ""Rocky"" De La Fuente",R,49,8.46%
Nomination for President of the United States,Clinton,Uncommitted,R,66,11.40%
Nomination for President of the United States,Colchester,Donald J. Trump,R,454,77.47%
Nomination for President of the United States,Colchester,"Roque ""Rocky"" De La Fuente",R,55,9.39%
Nomination for President of the United States,Colchester,Uncommitted,R,77,13.14%
Nomination for President of the United States,Colebrook,Donald J. Trump,R,66,79.52%
Nomination for President of the United States,Colebrook,"Roque ""Rocky"" De La Fuente",R,4,4.82%
Nomination for President of the United States,Colebrook,Uncommitted,R,13,15.66%
Nomination for President of the United States,Columbia,Donald J. Trump,R,166,77.21%
Nomination for President of the United States,Columbia,"Roque ""Rocky"" De La Fuente",R,18,8.37%
Nomination for President of the United States,Columbia,Uncommitted,R,31,14.42%
Nomination for President of the United States,Cornwall,Donald J. Trump,R,33,64.71%
Nomination for President of the United States,Cornwall,"Roque ""Rocky"" De La Fuente",R,8,15.69%
Nomination for President of the United States,Cornwall,Uncommitted,R,10,19.61%
Nomination for President of the United States,Coventry,Donald J. Trump,R,354,79.37%
Nomination for President of the United States,Coventry,"Roque ""Rocky"" De La Fuente",R,34,7.62%
Nomination for President of the United States,Coventry,Uncommitted,R,58,13.00%
Nomination for President of the United States,Cromwell,Donald J. Trump,R,335,78.64%
Nomination for President of the United States,Cromwell,"Roque ""Rocky"" De La Fuente",R,38,8.92%
Nomination for President of the United States,Cromwell,Uncommitted,R,53,12.44%
Nomination for President of the United States,Danbury,Donald J. Trump,R,1096,79.88%
Nomination for President of the United States,Danbury,"Roque ""Rocky"" De La Fuente",R,100,7.29%
Nomination for President of the United States,Danbury,Uncommitted,R,176,12.83%
Nomination for President of the United States,Darien,Donald J. Trump,R,516,61.50%
Nomination for President of the United States,Darien,"Roque ""Rocky"" De La Fuente",R,94,11.20%
Nomination for President of the United States,Darien,Uncommitted,R,229,27.29%
Nomination for President of the United States,Deep River,Donald J. Trump,R,94,74.60%
Nomination for President of the United States,Deep River,"Roque ""Rocky"" De La Fuente",R,10,7.94%
Nomination for President of the United States,Deep River,Uncommitted,R,22,17.46%
Nomination for President of the United States,Derby,Donald J. Trump,R,212,86.89%
Nomination for President of the United States,Derby,"Roque ""Rocky"" De La Fuente",R,14,5.74%
Nomination for President of the United States,Derby,Uncommitted,R,18,7.38%
Nomination for President of the United States,Durham,Donald J. Trump,R,255,74.56%
Nomination for President of the United States,Durham,"Roque ""Rocky"" De La Fuente",R,29,8.48%
Nomination for President of the United States,Durham,Uncommitted,R,58,16.96%
Nomination for President of the United States,Eastford,Donald J. Trump,R,66,64.08%
Nomination for President of the United States,Eastford,"Roque ""Rocky"" De La Fuente",R,8,7.77%
Nomination for President of the United States,Eastford,Uncommitted,R,29,28.16%
Nomination for President of the United States,East Granby,Donald J. Trump,R,166,81.37%
Nomination for President of the United States,East Granby,"Roque ""Rocky"" De La Fuente",R,15,7.35%
Nomination for President of the United States,East Granby,Uncommitted,R,23,11.27%
Nomination for President of the United States,East Haddam,Donald J. Trump,R,395,85.31%
Nomination for President of the United States,East Haddam,"Roque ""Rocky"" De La Fuente",R,30,6.48%
Nomination for President of the United States,East Haddam,Uncommitted,R,38,8.21%
Nomination for President of the United States,East Hampton,Donald J. Trump,R,305,79.84%
Nomination for President of the United States,East Hampton,"Roque ""Rocky"" De La Fuente",R,30,7.85%
Nomination for President of the United States,East Hampton,Uncommitted,R,47,12.30%
Nomination for President of the United States,East Hartford,Donald J. Trump,R,426,79.33%
Nomination for President of the United States,East Hartford,"Roque ""Rocky"" De La Fuente",R,45,8.38%
Nomination for President of the United States,East Hartford,Uncommitted,R,66,12.29%
Nomination for President of the United States,East Haven,Donald J. Trump,R,524,88.96%
Nomination for President of the United States,East Haven,"Roque ""Rocky"" De La Fuente",R,21,3.57%
Nomination for President of the United States,East Haven,Uncommitted,R,44,7.47%
Nomination for President of the United States,East Lyme,Donald J. Trump,R,466,70.50%
Nomination for President of the United States,East Lyme,"Roque ""Rocky"" De La Fuente",R,67,10.14%
Nomination for President of the United States,East Lyme,Uncommitted,R,128,19.36%
Nomination for President of the United States,Easton,Donald J. Trump,R,238,71.26%
Nomination for President of the United States,Easton,"Roque ""Rocky"" De La Fuente",R,37,11.08%
Nomination for President of the United States,Easton,Uncommitted,R,59,17.66%
Nomination for President of the United States,East Windsor,Donald J. Trump,R,259,79.45%
Nomination for President of the United States,East Windsor,"Roque ""Rocky"" De La Fuente",R,25,7.67%
Nomination for President of the United States,East Windsor,Uncommitted,R,42,12.88%
Nomination for President of the United States,Ellington,Donald J. Trump,R,540,81.94%
Nomination for President of the United States,Ellington,"Roque ""Rocky"" De La Fuente",R,53,8.04%
Nomination for President of the United States,Ellington,Uncommitted,R,66,10.02%
Nomination for President of the United States,Enfield,Donald J. Trump,R,984,82.07%
Nomination for President of the United States,Enfield,"Roque ""Rocky"" De La Fuente",R,69,5.75%
Nomination for President of the United States,Enfield,Uncommitted,R,146,12.18%
Nomination for President of the United States,Essex,Donald J. Trump,R,238,70.21%
Nomination for President of the United States,Essex,"Roque ""Rocky"" De La Fuente",R,38,11.21%
Nomination for President of the United States,Essex,Uncommitted,R,63,18.58%
Nomination for President of the United States,Fairfield,Donald J. Trump,R,1146,71.00%
Nomination for President of the United States,Fairfield,"Roque ""Rocky"" De La Fuente",R,153,9.48%
Nomination for President of the United States,Fairfield,Uncommitted,R,315,19.52%
Nomination for President of the United States,Farmington,Donald J. Trump,R,717,76.11%
Nomination for President of the United States,Farmington,"Roque ""Rocky"" De La Fuente",R,66,7.01%
Nomination for President of the United States,Farmington,Uncommitted,R,159,16.88%
Nomination for President of the United States,Franklin,Donald J. Trump,R,65,87.84%
Nomination for President of the United States,Franklin,"Roque ""Rocky"" De La Fuente",R,4,5.41%
Nomination for President of the United States,Franklin,Uncommitted,R,5,6.76%
Nomination for President of the United States,Glastonbury,Donald J. Trump,R,856,67.40%
Nomination for President of the United States,Glastonbury,"Roque ""Rocky"" De La Fuente",R,151,11.89%
Nomination for President of the United States,Glastonbury,Uncommitted,R,263,20.71%
Nomination for President of the United States,Goshen,Donald J. Trump,R,160,87.43%
Nomination for President of the United States,Goshen,"Roque ""Rocky"" De La Fuente",R,8,4.37%
Nomination for President of the United States,Goshen,Uncommitted,R,15,8.20%
Nomination for President of the United States,Granby,Donald J. Trump,R,467,76.56%
Nomination for President of the United States,Granby,"Roque ""Rocky"" De La Fuente",R,51,8.36%
Nomination for President of the United States,Granby,Uncommitted,R,92,15.08%
Nomination for President of the United States,Greenwich,Donald J. Trump,R,1333,67.43%
Nomination for President of the United States,Greenwich,"Roque ""Rocky"" De La Fuente",R,199,10.07%
Nomination for President of the United States,Greenwich,Uncommitted,R,445,22.51%
Nomination for President of the United States,Griswold,Donald J. Trump,R,269,79.35%
Nomination for President of the United States,Griswold,"Roque ""Rocky"" De La Fuente",R,22,6.49%
Nomination for President of the United States,Griswold,Uncommitted,R,48,14.16%
Nomination for President of the United States,Groton,Donald J. Trump,R,641,73.17%
Nomination for President of the United States,Groton,"Roque ""Rocky"" De La Fuente",R,81,9.25%
Nomination for President of the United States,Groton,Uncommitted,R,154,17.58%
Nomination for President of the United States,Guilford,Donald J. Trump,R,496,72.30%
Nomination for President of the United States,Guilford,"Roque ""Rocky"" De La Fuente",R,70,10.20%
Nomination for President of the United States,Guilford,Uncommitted,R,120,17.49%
Nomination for President of the United States,Haddam,Donald J. Trump,R,364,82.54%
Nomination for President of the United States,Haddam,"Roque ""Rocky"" De La Fuente",R,32,7.26%
Nomination for President of the United States,Haddam,Uncommitted,R,45,10.20%
Nomination for President of the United States,Hamden,Donald J. Trump,R,845,80.86%
Nomination for President of the United States,Hamden,"Roque ""Rocky"" De La Fuente",R,85,8.13%
Nomination for President of the United States,Hamden,Uncommitted,R,115,11.00%
Nomination for President of the United States,Hampton,Donald J. Trump,R,50,79.37%
Nomination for President of the United States,Hampton,"Roque ""Rocky"" De La Fuente",R,6,9.52%
Nomination for President of the United States,Hampton,Uncommitted,R,7,11.11%
Nomination for President of the United States,Hartford,Donald J. Trump,R,117,65.00%
Nomination for President of the United States,Hartford,"Roque ""Rocky"" De La Fuente",R,22,12.22%
Nomination for President of the United States,Hartford,Uncommitted,R,41,22.78%
Nomination for President of the United States,Hartland,Donald J. Trump,R,130,96.30%
Nomination for President of the United States,Hartland,"Roque ""Rocky"" De La Fuente",R,1,0.74%
Nomination for President of the United States,Hartland,Uncommitted,R,4,2.96%
Nomination for President of the United States,Harwinton,Donald J. Trump,R,227,85.02%
Nomination for President of the United States,Harwinton,"Roque ""Rocky"" De La Fuente",R,8,3.00%
Nomination for President of the United States,Harwinton,Uncommitted,R,32,11.99%
Nomination for President of the United States,Hebron,Donald J. Trump,R,294,77.78%
Nomination for President of the United States,Hebron,"Roque ""Rocky"" De La Fuente",R,33,8.73%
Nomination for President of the United States,Hebron,Uncommitted,R,51,13.49%
Nomination for President of the United States,Kent,Donald J. Trump,R,87,75.65%
Nomination for President of the United States,Kent,"Roque ""Rocky"" De La Fuente",R,6,5.22%
Nomination for President of the United States,Kent,Uncommitted,R,22,19.13%
Nomination for President of the United States,Killingly,Donald J. Trump,R,304,85.39%
Nomination for President of the United States,Killingly,"Roque ""Rocky"" De La Fuente",R,20,5.62%
Nomination for President of the United States,Killingly,Uncommitted,R,32,8.99%
Nomination for President of the United States,Killingworth,Donald J. Trump,R,251,75.83%
Nomination for President of the United States,Killingworth,"Roque ""Rocky"" De La Fuente",R,16,4.83%
Nomination for President of the United States,Killingworth,Uncommitted,R,64,19.34%
Nomination for President of the United States,Lebanon,Donald J. Trump,R,259,80.69%
Nomination for President of the United States,Lebanon,"Roque ""Rocky"" De La Fuente",R,28,8.72%
Nomination for President of the United States,Lebanon,Uncommitted,R,34,10.59%
Nomination for President of the United States,Ledyard,Donald J. Trump,R,424,74.91%
Nomination for President of the United States,Ledyard,"Roque ""Rocky"" De La Fuente",R,54,9.54%
Nomination for President of the United States,Ledyard,Uncommitted,R,88,15.55%
Nomination for President of the United States,Lisbon,Donald J. Trump,R,136,80.47%
Nomination for President of the United States,Lisbon,"Roque ""Rocky"" De La Fuente",R,15,8.88%
Nomination for President of the United States,Lisbon,Uncommitted,R,18,10.65%
Nomination for President of the United States,Litchfield,Donald J. Trump,R,281,78.06%
Nomination for President of the United States,Litchfield,"Roque ""Rocky"" De La Fuente",R,29,8.06%
Nomination for President of the United States,Litchfield,Uncommitted,R,50,13.89%
Nomination for President of the United States,Lyme,Donald J. Trump,R,102,70.34%
Nomination for President of the United States,Lyme,"Roque ""Rocky"" De La Fuente",R,14,9.66%
Nomination for President of the United States,Lyme,Uncommitted,R,29,20.00%
Nomination for President of the United States,Madison,Donald J. Trump,R,618,68.51%
Nomination for President of the United States,Madison,"Roque ""Rocky"" De La Fuente",R,98,10.86%
Nomination for President of the United States,Madison,Uncommitted,R,186,20.62%
Nomination for President of the United States,Manchester,Donald J. Trump,R,935,74.92%
Nomination for President of the United States,Manchester,"Roque ""Rocky"" De La Fuente",R,96,7.69%
Nomination for President of the United States,Manchester,Uncommitted,R,217,17.39%
Nomination for President of the United States,Mansfield,Donald J. Trump,R,168,68.57%
Nomination for President of the United States,Mansfield,"Roque ""Rocky"" De La Fuente",R,31,12.65%
Nomination for President of the United States,Mansfield,Uncommitted,R,46,18.78%
Nomination for President of the United States,Marlborough,Donald J. Trump,R,197,80.41%
Nomination for President of the United States,Marlborough,"Roque ""Rocky"" De La Fuente",R,18,7.35%
Nomination for President of the United States,Marlborough,Uncommitted,R,30,12.24%
Nomination for President of the United States,Meriden,Donald J. Trump,R,679,87.16%
Nomination for President of the United States,Meriden,"Roque ""Rocky"" De La Fuente",R,34,4.36%
Nomination for President of the United States,Meriden,Uncommitted,R,66,8.47%
Nomination for President of the United States,Middlebury,Donald J. Trump,R,310,79.69%
Nomination for President of the United States,Middlebury,"Roque ""Rocky"" De La Fuente",R,23,5.91%
Nomination for President of the United States,Middlebury,Uncommitted,R,56,14.40%
Nomination for President of the United States,Middlefield,Donald J. Trump,R,224,80.29%
Nomination for President of the United States,Middlefield,"Roque ""Rocky"" De La Fuente",R,18,6.45%
Nomination for President of the United States,Middlefield,Uncommitted,R,37,13.26%
Nomination for President of the United States,Middletown,Donald J. Trump,R,656,80.20%
Nomination for President of the United States,Middletown,"Roque ""Rocky"" De La Fuente",R,68,8.31%
Nomination for President of the United States,Middletown,Uncommitted,R,94,11.49%
Nomination for President of the United States,Milford,Donald J. Trump,R,1171,81.43%
Nomination for President of the United States,Milford,"Roque ""Rocky"" De La Fuente",R,106,7.37%
Nomination for President of the United States,Milford,Uncommitted,R,161,11.20%
Nomination for President of the United States,Monroe,Donald J. Trump,R,400,79.52%
Nomination for President of the United States,Monroe,"Roque ""Rocky"" De La Fuente",R,41,8.15%
Nomination for President of the United States,Monroe,Uncommitted,R,62,12.33%
Nomination for President of the United States,Montville,Donald J. Trump,R,553,83.28%
Nomination for President of the United States,Montville,"Roque ""Rocky"" De La Fuente",R,36,5.42%
Nomination for President of the United States,Montville,Uncommitted,R,75,11.30%
Nomination for President of the United States,Morris,Donald J. Trump,R,82,75.93%
Nomination for President of the United States,Morris,"Roque ""Rocky"" De La Fuente",R,9,8.33%
Nomination for President of the United States,Morris,Uncommitted,R,17,15.74%
Nomination for President of the United States,Naugatuck,Donald J. Trump,R,666,87.06%
Nomination for President of the United States,Naugatuck,"Roque ""Rocky"" De La Fuente",R,31,4.05%
Nomination for President of the United States,Naugatuck,Uncommitted,R,68,8.89%
Nomination for President of the United States,New Britain,Donald J. Trump,R,629,83.64%
Nomination for President of the United States,New Britain,"Roque ""Rocky"" De La Fuente",R,34,4.52%
Nomination for President of the United States,New Britain,Uncommitted,R,89,11.84%
Nomination for President of the United States,New Canaan,Donald J. Trump,R,756,66.43%
Nomination for President of the United States,New Canaan,"Roque ""Rocky"" De La Fuente",R,96,8.44%
Nomination for President of the United States,New Canaan,Uncommitted,R,286,25.13%
Nomination for President of the United States,New Fairfield,Donald J. Trump,R,496,87.48%
Nomination for President of the United States,New Fairfield,"Roque ""Rocky"" De La Fuente",R,28,4.94%
Nomination for President of the United States,New Fairfield,Uncommitted,R,43,7.58%
Nomination for President of the United States,New Hartford,Donald J. Trump,R,274,79.19%
Nomination for President of the United States,New Hartford,"Roque ""Rocky"" De La Fuente",R,24,6.94%
Nomination for President of the United States,New Hartford,Uncommitted,R,48,13.87%
Nomination for President of the United States,New Haven,Donald J. Trump,R,291,75.98%
Nomination for President of the United States,New Haven,"Roque ""Rocky"" De La Fuente",R,32,8.36%
Nomination for President of the United States,New Haven,Uncommitted,R,60,15.67%
Nomination for President of the United States,Newington,Donald J. Trump,R,403,92.43%
Nomination for President of the United States,Newington,"Roque ""Rocky"" De La Fuente",R,14,3.21%
Nomination for President of the United States,Newington,Uncommitted,R,19,4.36%
Nomination for President of the United States,New London,Donald J. Trump,R,144,73.47%
Nomination for President of the United States,New London,"Roque ""Rocky"" De La Fuente",R,16,8.16%
Nomination for President of the United States,New London,Uncommitted,R,36,18.37%
Nomination for President of the United States,New Milford,Donald J. Trump,R,631,83.14%
Nomination for President of the United States,New Milford,"Roque ""Rocky"" De La Fuente",R,47,6.19%
Nomination for President of the United States,New Milford,Uncommitted,R,81,10.67%
Nomination for President of the United States,Newtown,Donald J. Trump,R,911,78.60%
Nomination for President of the United States,Newtown,"Roque ""Rocky"" De La Fuente",R,92,7.94%
Nomination for President of the United States,Newtown,Uncommitted,R,156,13.46%
Nomination for President of the United States,Norfolk,Donald J. Trump,R,34,73.91%
Nomination for President of the United States,Norfolk,"Roque ""Rocky"" De La Fuente",R,7,15.22%
Nomination for President of the United States,Norfolk,Uncommitted,R,5,10.87%
Nomination for President of the United States,North Branford,Donald J. Trump,R,358,84.83%
Nomination for President of the United States,North Branford,"Roque ""Rocky"" De La Fuente",R,26,6.16%
Nomination for President of the United States,North Branford,Uncommitted,R,38,9.00%
Nomination for President of the United States,North Canaan,Donald J. Trump,R,73,78.49%
Nomination for President of the United States,North Canaan,"Roque ""Rocky"" De La Fuente",R,7,7.53%
Nomination for President of the United States,North Canaan,Uncommitted,R,13,13.98%
Nomination for President of the United States,North Haven,Donald J. Trump,R,720,84.21%
Nomination for President of the United States,North Haven,"Roque ""Rocky"" De La Fuente",R,56,6.55%
Nomination for President of the United States,North Haven,Uncommitted,R,79,9.24%
Nomination for President of the United States,North Stonington,Donald J. Trump,R,168,81.55%
Nomination for President of the United States,North Stonington,"Roque ""Rocky"" De La Fuente",R,13,6.31%
Nomination for President of the United States,North Stonington,Uncommitted,R,25,12.14%
Nomination for President of the United States,Norwalk,Donald J. Trump,R,998,74.53%
Nomination for President of the United States,Norwalk,"Roque ""Rocky"" De La Fuente",R,126,9.41%
Nomination for President of the United States,Norwalk,Uncommitted,R,215,16.06%
Nomination for President of the United States,Norwich,Donald J. Trump,R,479,81.60%
Nomination for President of the United States,Norwich,"Roque ""Rocky"" De La Fuente",R,47,8.01%
Nomination for President of the United States,Norwich,Uncommitted,R,61,10.39%
Nomination for President of the United States,Old Lyme,Donald J. Trump,R,299,70.69%
Nomination for President of the United States,Old Lyme,"Roque ""Rocky"" De La Fuente",R,41,9.69%
Nomination for President of the United States,Old Lyme,Uncommitted,R,83,19.62%
Nomination for President of the United States,Old Saybrook,Donald J. Trump,R,393,73.18%
Nomination for President of the United States,Old Saybrook,"Roque ""Rocky"" De La Fuente",R,45,8.38%
Nomination for President of the United States,Old Saybrook,Uncommitted,R,99,18.44%
Nomination for President of the United States,Orange,Donald J. Trump,R,405,78.79%
Nomination for President of the United States,Orange,"Roque ""Rocky"" De La Fuente",R,38,7.39%
Nomination for President of the United States,Orange,Uncommitted,R,71,13.81%
Nomination for President of the United States,Oxford,Donald J. Trump,R,531,84.96%
Nomination for President of the United States,Oxford,"Roque ""Rocky"" De La Fuente",R,40,6.40%
Nomination for President of the United States,Oxford,Uncommitted,R,54,8.64%
Nomination for President of the United States,Plainfield,Donald J. Trump,R,326,87.40%
Nomination for President of the United States,Plainfield,"Roque ""Rocky"" De La Fuente",R,16,4.29%
Nomination for President of the United States,Plainfield,Uncommitted,R,31,8.31%
Nomination for President of the United States,Plainville,Donald J. Trump,R,399,85.26%
Nomination for President of the United States,Plainville,"Roque ""Rocky"" De La Fuente",R,21,4.49%
Nomination for President of the United States,Plainville,Uncommitted,R,48,10.26%
Nomination for President of the United States,Plymouth,Donald J. Trump,R,301,87.50%
Nomination for President of the United States,Plymouth,"Roque ""Rocky"" De La Fuente",R,20,5.81%
Nomination for President of the United States,Plymouth,Uncommitted,R,23,6.69%
Nomination for President of the United States,Pomfret,Donald J. Trump,R,114,78.62%
Nomination for President of the United States,Pomfret,"Roque ""Rocky"" De La Fuente",R,11,7.59%
Nomination for President of the United States,Pomfret,Uncommitted,R,20,13.79%
Nomination for President of the United States,Portland,Donald J. Trump,R,276,80.00%
Nomination for President of the United States,Portland,"Roque ""Rocky"" De La Fuente",R,18,5.22%
Nomination for President of the United States,Portland,Uncommitted,R,51,14.78%
Nomination for President of the United States,Preston,Donald J. Trump,R,149,80.98%
Nomination for President of the United States,Preston,"Roque ""Rocky"" De La Fuente",R,11,5.98%
Nomination for President of the United States,Preston,Uncommitted,R,24,13.04%
Nomination for President of the United States,Prospect,Donald J. Trump,R,343,87.72%
Nomination for President of the United States,Prospect,"Roque ""Rocky"" De La Fuente",R,20,5.12%
Nomination for President of the United States,Prospect,Uncommitted,R,28,7.16%
Nomination for President of the United States,Putnam,Donald J. Trump,R,172,86.43%
Nomination for President of the United States,Putnam,"Roque ""Rocky"" De La Fuente",R,11,5.53%
Nomination for President of the United States,Putnam,Uncommitted,R,16,8.04%
Nomination for President of the United States,Redding,Donald J. Trump,R,321,72.46%
Nomination for President of the United States,Redding,"Roque ""Rocky"" De La Fuente",R,31,7.00%
Nomination for President of the United States,Redding,Uncommitted,R,91,20.54%
Nomination for President of the United States,Ridgefield,Donald J. Trump,R,914,75.66%
Nomination for President of the United States,Ridgefield,"Roque ""Rocky"" De La Fuente",R,89,7.37%
Nomination for President of the United States,Ridgefield,Uncommitted,R,205,16.97%
Nomination for President of the United States,Rocky Hill,Donald J. Trump,R,355,76.34%
Nomination for President of the United States,Rocky Hill,"Roque ""Rocky"" De La Fuente",R,42,9.03%
Nomination for President of the United States,Rocky Hill,Uncommitted,R,68,14.62%
Nomination for President of the United States,Roxbury,Donald J. Trump,R,112,77.78%
Nomination for President of the United States,Roxbury,"Roque ""Rocky"" De La Fuente",R,12,8.33%
Nomination for President of the United States,Roxbury,Uncommitted,R,20,13.89%
Nomination for President of the United States,Salem,Donald J. Trump,R,133,81.10%
Nomination for President of the United States,Salem,"Roque ""Rocky"" De La Fuente",R,11,6.71%
Nomination for President of the United States,Salem,Uncommitted,R,20,12.20%
Nomination for President of the United States,Salisbury,Donald J. Trump,R,62,63.92%
Nomination for President of the United States,Salisbury,"Roque ""Rocky"" De La Fuente",R,9,9.28%
Nomination for President of the United States,Salisbury,Uncommitted,R,26,26.80%
Nomination for President of the United States,Scotland,Donald J. Trump,R,42,84.00%
Nomination for President of the United States,Scotland,"Roque ""Rocky"" De La Fuente",R,1,2.00%
Nomination for President of the United States,Scotland,Uncommitted,R,7,14.00%
Nomination for President of the United States,Seymour,Donald J. Trump,R,486,86.48%
Nomination for President of the United States,Seymour,"Roque ""Rocky"" De La Fuente",R,27,4.80%
Nomination for President of the United States,Seymour,Uncommitted,R,49,8.72%
Nomination for President of the United States,Sharon,Donald J. Trump,R,67,71.28%
