office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,Darien,Uncommitted,R,22,6.40%
Nomination for President of the United States,Deep River,Ron DeSantis,R,4,5.33%
Nomination for President of the United States,Deep River,Nikki Haley,R,20,26.67%
Nomination for President of the United States,Deep River,Donald J. Trump,R,47,62.67%
Nomination for President of the United States,Deep River,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Deep River,Uncommitted,R,4,5.33%
Nomination for President of the United States,Derby,Ron DeSantis,R,5,4.24%
Nomination for President of the United States,Derby,Nikki Haley,R,6,5.08%
Nomination for President of the United States,Derby,Donald J. Trump,R,101,85.59%
Nomination for President of the United States,Derby,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Derby,Uncommitted,R,6,5.08%
Nomination for President of the United States,Durham,Ron DeSantis,R,4,2.01%
Nomination for President of the United States,Durham,Nikki Haley,R,34,17.09%
Nomination for President of the United States,Durham,Donald J. Trump,R,146,73.37%
Nomination for President of the United States,Durham,Ryan Binkley,R,6,3.02%
Nomination for President of the United States,Durham,Uncommitted,R,9,4.52%
Nomination for President of the United States,Eastford,Ron DeSantis,R,4,6.67%
Nomination for President of the United States,Eastford,Nikki Haley,R,10,16.67%
Nomination for President of the United States,Eastford,Donald J. Trump,R,44,73.33%
Nomination for President of the United States,Eastford,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Eastford,Uncommitted,R,2,3.33%
Nomination for President of the United States,East Granby,Ron DeSantis,R,4,3.96%
Nomination for President of the United States,East Granby,Nikki Haley,R,16,15.84%
Nomination for President of the United States,East Granby,Donald J. Trump,R,79,78.22%
Nomination for President of the United States,East Granby,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,East Granby,Uncommitted,R,2,1.98%
Nomination for President of the United States,East Haddam,Ron DeSantis,R,8,3.74%
Nomination for President of the United States,East Haddam,Nikki Haley,R,18,8.41%
Nomination for President of the United States,East Haddam,Donald J. Trump,R,179,83.64%
Nomination for President of the United States,East Haddam,Ryan Binkley,R,1,0.47%
Nomination for President of the United States,East Haddam,Uncommitted,R,8,3.74%
Nomination for President of the United States,East Hampton,Ron DeSantis,R,8,3.39%
Nomination for President of the United States,East Hampton,Nikki Haley,R,33,13.98%
Nomination for President of the United States,East Hampton,Donald J. Trump,R,186,78.81%
Nomination for President of the United States,East Hampton,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,East Hampton,Uncommitted,R,9,3.81%
Nomination for President of the United States,East Hartford,Ron DeSantis,R,7,3.23%
Nomination for President of the United States,East Hartford,Nikki Haley,R,29,13.36%
Nomination for President of the United States,East Hartford,Donald J. Trump,R,155,71.43%
Nomination for President of the United States,East Hartford,Ryan Binkley,R,8,3.69%
Nomination for President of the United States,East Hartford,Uncommitted,R,18,8.29%
Nomination for President of the United States,East Haven,Ron DeSantis,R,2,0.78%
Nomination for President of the United States,East Haven,Nikki Haley,R,13,5.10%
Nomination for President of the United States,East Haven,Donald J. Trump,R,231,90.59%
Nomination for President of the United States,East Haven,Ryan Binkley,R,2,0.78%
Nomination for President of the United States,East Haven,Uncommitted,R,7,2.75%
Nomination for President of the United States,East Lyme,Ron DeSantis,R,9,3.20%
Nomination for President of the United States,East Lyme,Nikki Haley,R,58,20.64%
Nomination for President of the United States,East Lyme,Donald J. Trump,R,198,70.46%
Nomination for President of the United States,East Lyme,Ryan Binkley,R,1,0.36%
Nomination for President of the United States,East Lyme,Uncommitted,R,15,5.34%
Nomination for President of the United States,Easton,Ron DeSantis,R,5,2.98%
Nomination for President of the United States,Easton,Nikki Haley,R,34,20.24%
Nomination for President of the United States,Easton,Donald J. Trump,R,119,70.83%
Nomination for President of the United States,Easton,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Easton,Uncommitted,R,10,5.95%
Nomination for President of the United States,East Windsor,Ron DeSantis,R,8,4.73%
Nomination for President of the United States,East Windsor,Nikki Haley,R,19,11.24%
Nomination for President of the United States,East Windsor,Donald J. Trump,R,139,82.25%
Nomination for President of the United States,East Windsor,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,East Windsor,Uncommitted,R,3,1.78%
Nomination for President of the United States,Ellington,Ron DeSantis,R,7,2.12%
Nomination for President of the United States,Ellington,Nikki Haley,R,39,11.82%
Nomination for President of the United States,Ellington,Donald J. Trump,R,267,80.91%
Nomination for President of the United States,Ellington,Ryan Binkley,R,3,0.91%
Nomination for President of the United States,Ellington,Uncommitted,R,14,4.24%
Nomination for President of the United States,Enfield,Ron DeSantis,R,18,2.70%
Nomination for President of the United States,Enfield,Nikki Haley,R,60,9.01%
Nomination for President of the United States,Enfield,Donald J. Trump,R,565,84.83%
Nomination for President of the United States,Enfield,Ryan Binkley,R,3,0.45%
Nomination for President of the United States,Enfield,Uncommitted,R,20,3.00%
Nomination for President of the United States,Essex,Ron DeSantis,R,4,2.53%
Nomination for President of the United States,Essex,Nikki Haley,R,41,25.95%
Nomination for President of the United States,Essex,Donald J. Trump,R,103,65.19%
Nomination for President of the United States,Essex,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Essex,Uncommitted,R,10,6.33%
Nomination for President of the United States,Fairfield,Ron DeSantis,R,15,2.65%
Nomination for President of the United States,Fairfield,Nikki Haley,R,130,22.97%
Nomination for President of the United States,Fairfield,Donald J. Trump,R,385,68.02%
Nomination for President of the United States,Fairfield,Ryan Binkley,R,5,0.88%
Nomination for President of the United States,Fairfield,Uncommitted,R,31,5.48%
Nomination for President of the United States,Farmington,Ron DeSantis,R,9,2.02%
Nomination for President of the United States,Farmington,Nikki Haley,R,80,17.98%
Nomination for President of the United States,Farmington,Donald J. Trump,R,339,76.18%
Nomination for President of the United States,Farmington,Ryan Binkley,R,2,0.45%
Nomination for President of the United States,Farmington,Uncommitted,R,15,3.37%
Nomination for President of the United States,Franklin,Ron DeSantis,R,1,3.13%
Nomination for President of the United States,Franklin,Nikki Haley,R,3,9.38%
Nomination for President of the United States,Franklin,Donald J. Trump,R,27,84.38%
Nomination for President of the United States,Franklin,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Franklin,Uncommitted,R,1,3.13%
Nomination for President of the United States,Glastonbury,Ron DeSantis,R,27,4.70%
Nomination for President of the United States,Glastonbury,Nikki Haley,R,122,21.25%
Nomination for President of the United States,Glastonbury,Donald J. Trump,R,390,67.94%
Nomination for President of the United States,Glastonbury,Ryan Binkley,R,6,1.05%
Nomination for President of the United States,Glastonbury,Uncommitted,R,29,5.05%
Nomination for President of the United States,Goshen,Ron DeSantis,R,2,1.53%
Nomination for President of the United States,Goshen,Nikki Haley,R,19,14.50%
Nomination for President of the United States,Goshen,Donald J. Trump,R,102,77.86%
Nomination for President of the United States,Goshen,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Goshen,Uncommitted,R,8,6.11%
Nomination for President of the United States,Granby,Ron DeSantis,R,17,4.79%
Nomination for President of the United States,Granby,Nikki Haley,R,59,16.62%
Nomination for President of the United States,Granby,Donald J. Trump,R,252,70.99%
Nomination for President of the United States,Granby,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Granby,Uncommitted,R,27,7.61%
Nomination for President of the United States,Greenwich,Ron DeSantis,R,17,2.45%
Nomination for President of the United States,Greenwich,Nikki Haley,R,152,21.87%
Nomination for President of the United States,Greenwich,Donald J. Trump,R,483,69.50%
Nomination for President of the United States,Greenwich,Ryan Binkley,R,1,0.14%
Nomination for President of the United States,Greenwich,Uncommitted,R,42,6.04%
Nomination for President of the United States,Griswold,Ron DeSantis,R,6,3.92%
Nomination for President of the United States,Griswold,Nikki Haley,R,13,8.50%
Nomination for President of the United States,Griswold,Donald J. Trump,R,127,83.01%
Nomination for President of the United States,Griswold,Ryan Binkley,R,2,1.31%
Nomination for President of the United States,Griswold,Uncommitted,R,5,3.27%
Nomination for President of the United States,Groton,Ron DeSantis,R,6,2.11%
Nomination for President of the United States,Groton,Nikki Haley,R,53,18.66%
Nomination for President of the United States,Groton,Donald J. Trump,R,201,70.77%
Nomination for President of the United States,Groton,Ryan Binkley,R,3,1.06%
Nomination for President of the United States,Groton,Uncommitted,R,21,7.39%
Nomination for President of the United States,Guilford,Ron DeSantis,R,5,1.42%
Nomination for President of the United States,Guilford,Nikki Haley,R,66,18.75%
Nomination for President of the United States,Guilford,Donald J. Trump,R,265,75.28%
Nomination for President of the United States,Guilford,Ryan Binkley,R,3,0.85%
Nomination for President of the United States,Guilford,Uncommitted,R,13,3.69%
Nomination for President of the United States,Haddam,Ron DeSantis,R,5,1.93%
Nomination for President of the United States,Haddam,Nikki Haley,R,35,13.51%
Nomination for President of the United States,Haddam,Donald J. Trump,R,201,77.61%
Nomination for President of the United States,Haddam,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Haddam,Uncommitted,R,18,6.95%
Nomination for President of the United States,Hamden,Ron DeSantis,R,18,2.90%
Nomination for President of the United States,Hamden,Nikki Haley,R,86,13.85%
Nomination for President of the United States,Hamden,Donald J. Trump,R,481,77.46%
Nomination for President of the United States,Hamden,Ryan Binkley,R,2,0.32%
Nomination for President of the United States,Hamden,Uncommitted,R,34,5.48%
Nomination for President of the United States,Hampton,Ron DeSantis,R,2,8.00%
Nomination for President of the United States,Hampton,Nikki Haley,R,4,16.00%
Nomination for President of the United States,Hampton,Donald J. Trump,R,17,68.00%
Nomination for President of the United States,Hampton,Ryan Binkley,R,1,4.00%
Nomination for President of the United States,Hampton,Uncommitted,R,1,4.00%
Nomination for President of the United States,Hartford,Ron DeSantis,R,6,6.82%
Nomination for President of the United States,Hartford,Nikki Haley,R,16,18.18%
Nomination for President of the United States,Hartford,Donald J. Trump,R,53,60.23%
Nomination for President of the United States,Hartford,Ryan Binkley,R,2,2.27%
Nomination for President of the United States,Hartford,Uncommitted,R,11,12.50%
Nomination for President of the United States,Hartland,Ron DeSantis,R,4,5.63%
Nomination for President of the United States,Hartland,Nikki Haley,R,5,7.04%
Nomination for President of the United States,Hartland,Donald J. Trump,R,57,80.28%
Nomination for President of the United States,Hartland,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Hartland,Uncommitted,R,5,7.04%
Nomination for President of the United States,Harwinton,Ron DeSantis,R,4,2.20%
Nomination for President of the United States,Harwinton,Nikki Haley,R,26,14.29%
Nomination for President of the United States,Harwinton,Donald J. Trump,R,143,78.57%
Nomination for President of the United States,Harwinton,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Harwinton,Uncommitted,R,9,4.95%
Nomination for President of the United States,Hebron,Ron DeSantis,R,7,3.26%
Nomination for President of the United States,Hebron,Nikki Haley,R,32,14.88%
Nomination for President of the United States,Hebron,Donald J. Trump,R,165,76.74%
Nomination for President of the United States,Hebron,Ryan Binkley,R,1,0.47%
Nomination for President of the United States,Hebron,Uncommitted,R,10,4.65%
Nomination for President of the United States,Kent,Ron DeSantis,R,1,1.45%
Nomination for President of the United States,Kent,Nikki Haley,R,6,8.70%
Nomination for President of the United States,Kent,Donald J. Trump,R,59,85.51%
Nomination for President of the United States,Kent,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Kent,Uncommitted,R,3,4.35%
Nomination for President of the United States,Killingly,Ron DeSantis,R,7,4.43%
Nomination for President of the United States,Killingly,Nikki Haley,R,11,6.96%
Nomination for President of the United States,Killingly,Donald J. Trump,R,136,86.08%
Nomination for President of the United States,Killingly,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Killingly,Uncommitted,R,4,2.53%
Nomination for President of the United States,Killingworth,Ron DeSantis,R,2,1.04%
Nomination for President of the United States,Killingworth,Nikki Haley,R,23,11.92%
Nomination for President of the United States,Killingworth,Donald J. Trump,R,156,80.83%
Nomination for President of the United States,Killingworth,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Killingworth,Uncommitted,R,12,6.22%
Nomination for President of the United States,Lebanon,Ron DeSantis,R,3,2.10%
Nomination for President of the United States,Lebanon,Nikki Haley,R,18,12.59%
Nomination for President of the United States,Lebanon,Donald J. Trump,R,115,80.42%
Nomination for President of the United States,Lebanon,Ryan Binkley,R,1,0.70%
Nomination for President of the United States,Lebanon,Uncommitted,R,6,4.20%
Nomination for President of the United States,Ledyard,Ron DeSantis,R,17,6.91%
Nomination for President of the United States,Ledyard,Nikki Haley,R,43,17.48%
Nomination for President of the United States,Ledyard,Donald J. Trump,R,171,69.51%
Nomination for President of the United States,Ledyard,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Ledyard,Uncommitted,R,15,6.10%
Nomination for President of the United States,Lisbon,Ron DeSantis,R,2,2.35%
Nomination for President of the United States,Lisbon,Nikki Haley,R,13,15.29%
Nomination for President of the United States,Lisbon,Donald J. Trump,R,65,76.47%
Nomination for President of the United States,Lisbon,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Lisbon,Uncommitted,R,5,5.88%
Nomination for President of the United States,Litchfield,Ron DeSantis,R,6,2.96%
Nomination for President of the United States,Litchfield,Nikki Haley,R,28,13.79%
Nomination for President of the United States,Litchfield,Donald J. Trump,R,157,77.34%
Nomination for President of the United States,Litchfield,Ryan Binkley,R,3,1.48%
Nomination for President of the United States,Litchfield,Uncommitted,R,9,4.43%
Nomination for President of the United States,Lyme,Ron DeSantis,R,3,4.23%
Nomination for President of the United States,Lyme,Nikki Haley,R,18,25.35%
Nomination for President of the United States,Lyme,Donald J. Trump,R,38,53.52%
Nomination for President of the United States,Lyme,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Lyme,Uncommitted,R,12,16.90%
Nomination for President of the United States,Madison,Ron DeSantis,R,11,2.24%
Nomination for President of the United States,Madison,Nikki Haley,R,112,22.81%
Nomination for President of the United States,Madison,Donald J. Trump,R,334,68.02%
Nomination for President of the United States,Madison,Ryan Binkley,R,2,0.41%
Nomination for President of the United States,Madison,Uncommitted,R,32,6.52%
Nomination for President of the United States,Manchester,Ron DeSantis,R,19,3.70%
Nomination for President of the United States,Manchester,Nikki Haley,R,85,16.54%
Nomination for President of the United States,Manchester,Donald J. Trump,R,380,73.93%
Nomination for President of the United States,Manchester,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Manchester,Uncommitted,R,30,5.84%
Nomination for President of the United States,Mansfield,Ron DeSantis,R,8,6.50%
Nomination for President of the United States,Mansfield,Nikki Haley,R,18,14.63%
Nomination for President of the United States,Mansfield,Donald J. Trump,R,87,70.73%
Nomination for President of the United States,Mansfield,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Mansfield,Uncommitted,R,10,8.13%
Nomination for President of the United States,Marlborough,Ron DeSantis,R,7,5.22%
Nomination for President of the United States,Marlborough,Nikki Haley,R,24,17.91%
Nomination for President of the United States,Marlborough,Donald J. Trump,R,100,74.63%
Nomination for President of the United States,Marlborough,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Marlborough,Uncommitted,R,3,2.24%
Nomination for President of the United States,Meriden,Ron DeSantis,R,13,3.43%
Nomination for President of the United States,Meriden,Nikki Haley,R,43,11.35%
Nomination for President of the United States,Meriden,Donald J. Trump,R,298,78.63%
Nomination for President of the United States,Meriden,Ryan Binkley,R,3,0.79%
Nomination for President of the United States,Meriden,Uncommitted,R,22,5.80%
Nomination for President of the United States,Middlebury,Ron DeSantis,R,5,2.07%
Nomination for President of the United States,Middlebury,Nikki Haley,R,33,13.69%
Nomination for President of the United States,Middlebury,Donald J. Trump,R,188,78.01%
Nomination for President of the United States,Middlebury,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Middlebury,Uncommitted,R,15,6.22%
Nomination for President of the United States,Middlefield,Ron DeSantis,R,4,3.67%
Nomination for President of the United States,Middlefield,Nikki Haley,R,19,17.43%
Nomination for President of the United States,Middlefield,Donald J. Trump,R,79,72.48%
